,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
1435,O000001536,C000000006,S000000077,P000000095,2020-05-31 13:02:20,40,8985.599975585938,湖北省瑜县华龙南昌路W座 263527,福建省长春市梁平孙街l座 748554,1,标题帖子喜欢两个.
1436,O000001537,C000000076,S000000013,P000000090,2020-08-31 17:40:45,0,0.0,广西壮族自治区六安县南湖杨街d座 580897,湖北省莹市普陀刘路I座 799432,0,任何可是一样大家国内最后出现.
1437,O000001538,C000000070,S000000015,P000000053,2020-11-27 05:43:32,30,4519.799652099609,陕西省桂花县长寿彭街o座 691775,福建省辛集市海港陈街B座 406937,0,网上不断这里系列.
1438,O000001539,C000000082,S000000050,P000000084,2020-11-27 16:46:09,49,66.64000070095062,新疆维吾尔自治区荣县江北西宁路b座 831982,陕西省张家港市南湖宜都街s座 424037,0,广告是否大家不过研究.语言部分社区然后城市北京拥有程序.
1439,O000001540,C000000087,S000000028,P000000057,2020-05-03 20:45:30,18,516.7798461914062,香港特别行政区大冶县清城魏路f座 965355,香港特别行政区强市东丽长春路I座 494897,0,国内已经一个加入这是地方.质量方式经济完成资料一般.
1440,O000001541,C000000053,S000000007,P000000084,2021-08-12 21:18:24,34,2693.1399688720703,浙江省广州市吉区丁街s座 629234,湖南省关岭县华龙赵街c座 612792,0,就是工具质量阅读也是专业一般.
1441,O000001542,C000000071,S000000042,P000000018,2020-11-06 13:00:14,25,8236.250305175781,江苏省张家港县闵行黄街B座 701042,西藏自治区阜新市永川王路I座 182169,1,类型的人作品图片其实.
1442,O000001543,C000000030,S000000077,P000000045,2021-11-13 23:55:01,35,3803.7997436523438,湖北省瑜县华龙南昌路W座 263527,四川省璐县牧野任路h座 821516,0,您的图片方式问题精华发表.有些朋友学校投资发展大小现在.
1443,O000001544,C000000013,S000000004,P000000019,2020-07-28 06:58:24,34,5171.399688720703,香港特别行政区芳县海陵郭街X座 540222,山东省帆县秀英呼和浩特街R座 352778,0,现在日期这里只有我们大学日本.次数空间发表进入推荐.
1444,O000001545,C000000093,S000000007,P000000018,2021-04-19 01:01:51,47,4062.2096557617188,浙江省广州市吉区丁街s座 629234,云南省梧州市长寿重庆路N座 600338,1,是一销售由于服务.
1445,O000001546,C000000033,S000000010,P000000086,2021-02-13 11:06:58,15,4258.650054931641,山西省博市花溪西宁街p座 970138,天津市济南县海港潮州街l座 253930,0,电话不过点击应该起来.控制提供时候孩子个人不是部门谢谢.
1446,O000001547,C000000017,S000000091,P000000071,2020-06-30 05:17:43,36,172.79998970031738,北京市辛集市锡山通辽街V座 139818,辽宁省晨市大东南昌路Y座 924827,1,为了认为提高提供汽车有限.名称市场企业回复以下.
1447,O000001548,C000000074,S000000088,P000000004,2020-10-10 20:14:29,45,7938.450164794922,北京市秀华县海陵乌鲁木齐路A座 535829,陕西省雪县闵行澳门街X座 914946,1,还有完成影响详细人民.
1448,O000001549,C000000099,S000000015,P000000049,2021-06-30 03:40:08,43,268.31999015808105,陕西省桂花县长寿彭街o座 691775,西藏自治区帆县永川陈路U座 994553,0,方面的是帮助公司科技还有.
1449,O000001550,C000000058,S000000068,P000000074,2020-02-16 10:40:29,16,484.15997314453125,吉林省桂荣市新城济南路V座 924765,安徽省凤兰县高坪廖街d座 407612,1,影响资源服务状态.
1450,O000001551,C000000037,S000000014,P000000078,2021-05-25 23:35:37,10,3984.2999267578125,台湾省南昌市东丽郑州路m座 545545,浙江省玉梅县六枝特林街G座 131667,1,工程系统准备包括以及留言发生.
1451,O000001552,C000000023,S000000094,P000000054,2021-11-21 14:51:19,38,5465.1602783203125,辽宁省南京县闵行陈路f座 587548,北京市帅县崇文荆门街j座 155329,1,原因我们部分更新全国.
1452,O000001553,C000000069,S000000082,P000000053,2021-06-29 07:49:02,44,484.88002014160156,江苏省长沙县牧野辽阳路o座 898356,福建省峰市长寿倪街F座 418470,0,大学不断这样两个可是发现最大最大.地区时候公司活动.
1453,O000001554,C000000032,S000000045,P000000067,2020-10-21 11:53:15,37,2548.929977416992,江西省深圳县沙市东莞路B座 122825,江苏省兵县吉区六盘水街t座 886929,0,都是根据主题在线准备.
1454,O000001555,C000000041,S000000044,P000000068,2021-08-20 14:41:24,48,604.7999725341797,青海省杰市永川刘街i座 746181,辽宁省梧州县浔阳田街q座 150951,0,深圳首页状态企业得到.不能成功标题为什基本.
1455,O000001556,C000000042,S000000061,P000000010,2020-07-26 16:19:07,31,241.49001359939575,海南省金凤县长寿孔街B座 470768,台湾省淮安市高港李街Y座 328902,1,自己政府基本需要.
1456,O000001557,C000000085,S000000011,P000000050,2020-03-19 15:19:37,24,149.75999450683594,贵州省坤县清浦合肥路i座 235475,山西省银川县锡山昆明路N座 947582,0,电话加入汽车处理城市系统.经济公司主题由于都是网络自己.
1457,O000001558,C000000046,S000000050,P000000051,2020-05-02 03:10:34,41,905.2800750732422,新疆维吾尔自治区荣县江北西宁路b座 831982,海南省澳门县闵行郑路V座 214697,1,来自不会类型文件过程.
1458,O000001559,C000000021,S000000081,P000000023,2020-11-19 21:14:51,6,21.779999256134033,浙江省凤兰县南溪海门路k座 842664,广东省彬县江北李街D座 232216,1,提供因此系统汽车这样一点.组织企业以上一种不是自己工具.
1459,O000001560,C000000033,S000000016,P000000048,2020-05-04 17:55:15,24,193.44001007080078,吉林省西宁市和平方路I座 767372,天津市济南县海港潮州街l座 253930,0,对于时候今年你的东西其他一直.决定来自开发免费怎么世界当前.
1460,O000001561,C000000010,S000000009,P000000008,2021-01-22 13:13:09,7,96.60002136230469,福建省磊市秀英穆街G座 969708,西藏自治区巢湖市璧山朱路b座 263243,1,进入人员部分其实而且很多喜欢.组织技术的人本站为什处理.
1461,O000001562,C000000037,S000000024,P000000035,2020-06-08 21:59:12,13,373.2298889160156,广西壮族自治区俊市朝阳马路P座 848282,浙江省玉梅县六枝特林街G座 131667,0,研究正在音乐大家他的不要详细.地址游戏规定程序.
1462,O000001563,C000000033,S000000005,P000000010,2021-05-13 08:46:25,18,278.6400089263916,西藏自治区昆明县门头沟张路e座 301067,天津市济南县海港潮州街l座 253930,0,文章怎么还有我们资料开发.
1463,O000001564,C000000053,S000000015,P000000095,2020-09-21 16:19:37,38,3149.440185546875,陕西省桂花县长寿彭街o座 691775,湖南省关岭县华龙赵街c座 612792,0,自己次数以及.
1464,O000001565,C000000037,S000000053,P000000069,2020-11-29 08:33:45,43,3053.8598556518555,台湾省荆门县江北佛山路A座 672508,浙江省玉梅县六枝特林街G座 131667,0,那么责任一直教育记者不要工程.
1465,O000001566,C000000098,S000000038,P000000064,2020-09-17 11:44:04,27,115.82989597320557,浙江省大冶县双滦李街G座 562092,广东省台北市清城梧州街x座 248197,1,只有当然情况支持项目.如何项目人民一点地方次数作品.
1466,O000001567,C000000014,S000000014,P000000040,2020-02-23 14:11:26,40,6026.3995361328125,台湾省南昌市东丽郑州路m座 545545,浙江省涛县海港郑州路O座 478764,0,只是一切为什.应该准备事情重要.
1467,O000001568,C000000046,S000000009,P000000028,2020-09-13 18:44:32,9,46.17000102996826,福建省磊市秀英穆街G座 969708,海南省澳门县闵行郑路V座 214697,0,部分查看喜欢起来那个浏览.发布他的日本电话.
1468,O000001569,C000000030,S000000038,P000000096,2021-03-25 09:04:53,38,1149.8799362182617,浙江省大冶县双滦李街G座 562092,四川省璐县牧野任路h座 821516,1,关于以及这里不要商品加入的人经验.
1469,O000001570,C000000071,S000000050,P000000066,2020-03-01 00:49:45,3,161.82000732421875,新疆维吾尔自治区荣县江北西宁路b座 831982,西藏自治区阜新市永川王路I座 182169,0,内容还是我们以下全国系统.
1470,O000001571,C000000070,S000000095,P000000047,2021-02-18 10:31:25,50,459.00001525878906,浙江省昆明市淄川王路c座 667840,福建省辛集市海港陈街B座 406937,0,主题等级程序经营正在会员.我的所以学习但是深圳上海.
1471,O000001572,C000000016,S000000013,P000000025,2021-01-10 10:24:06,36,642.5999450683594,广西壮族自治区六安县南湖杨街d座 580897,香港特别行政区天津市高坪重庆街e座 536778,1,情况加入应用浏览原因注册建设.系统他们设计更多有关只是深圳.
1472,O000001573,C000000076,S000000057,P000000031,2020-05-10 03:39:13,12,982.5599670410156,四川省郑州市城北阜新街I座 545122,湖北省莹市普陀刘路I座 799432,0,首页地方问题孩子详细因此.
1473,O000001574,C000000077,S000000024,P000000078,2020-09-16 13:22:50,28,2649.35986328125,广西壮族自治区俊市朝阳马路P座 848282,台湾省红市南长重庆路k座 977272,0,点击系统特别.注意工具男人包括我的.
1474,O000001575,C000000028,S000000100,P000000044,2021-10-01 18:06:34,33,759.9900226593018,河南省华县东城惠州街E座 698640,青海省建国市浔阳沈阳街K座 614477,1,学校这么无法欢迎我的部门国家.这里世界客户全国网上不能全国以下.
1475,O000001576,C000000058,S000000011,P000000037,2020-10-09 20:12:04,48,717.1199798583984,贵州省坤县清浦合肥路i座 235475,安徽省凤兰县高坪廖街d座 407612,0,美国过程发展需要品牌.决定帮助说明.
1476,O000001577,C000000054,S000000012,P000000057,2020-01-25 04:37:57,12,21.839999198913574,湖南省洁市高港西安路Y座 576107,澳门特别行政区辛集县璧山申街L座 935226,1,公司标准出来今年进行部门.工作学校处理目前可以说明.
1477,O000001578,C000000043,S000000050,P000000063,2020-07-11 07:33:54,24,103.67999267578125,新疆维吾尔自治区荣县江北西宁路b座 831982,广东省成都县合川乌鲁木齐街l座 677491,1,继续联系是否中心.下载包括市场知道以后.
1478,O000001579,C000000043,S000000076,P000000026,2020-12-31 08:34:16,49,113.18998551368713,河南省六安市梁平黄街i座 474811,广东省成都县合川乌鲁木齐街l座 677491,1,影响留言威望的话这个有限.技术注意下载在线孩子服务公司处理.
1479,O000001580,C000000038,S000000048,P000000087,2020-02-28 04:51:35,40,2895.999755859375,西藏自治区哈尔滨县高明潮州街y座 493209,青海省合肥县秀英北镇路j座 547497,0,参加单位一个.
1480,O000001581,C000000019,S000000029,P000000076,2020-01-10 23:54:55,48,386.88002014160156,重庆市太原市南湖张路x座 287594,湖北省阳县西峰施街h座 138479,0,时间电子以上安全.登录品牌回复发展城市搜索更新需要.
1481,O000001582,C000000057,S000000018,P000000003,2020-03-20 04:47:09,3,5.6699981689453125,陕西省静市海陵黄路k座 464455,澳门特别行政区琴县黄浦朱路F座 897637,0,经济投资相关项目.
1482,O000001583,C000000009,S000000041,P000000086,2020-12-17 20:06:13,17,6773.309875488281,云南省坤县江北孔街v座 300531,台湾省涛县徐汇彭街O座 848829,0,经济这种发展技术具有.
1483,O000001584,C000000029,S000000070,P000000010,2021-11-17 17:39:02,42,462.8400192260742,云南省东莞县东城薛路e座 475706,香港特别行政区南宁县丰都南昌街u座 305983,0,不能还有电子密码.这是看到具有状态.
1484,O000001585,C000000016,S000000066,P000000046,2021-01-20 10:43:23,47,278.2400484085083,江西省桂芝市闵行拉萨路Y座 465400,香港特别行政区天津市高坪重庆街e座 536778,1,已经拥有政府的话空间今天.的是资料报告你的进行公司工作.
1485,O000001586,C000000002,S000000093,P000000033,2020-06-27 12:52:57,27,5525.819686889648,陕西省潜江县新城惠州街U座 848128,西藏自治区倩县牧野李街H座 210690,0,我的也是产品这个.分析工作直接发展.
1486,O000001587,C000000072,S000000079,P000000079,2020-07-27 16:43:50,18,96.12000274658203,甘肃省深圳县花溪胡路T座 267930,吉林省济南县兴山西宁街K座 311689,0,正在不要不会能力中文.
1487,O000001588,C000000009,S000000050,P000000088,2021-08-21 06:07:33,28,1010.7999572753906,新疆维吾尔自治区荣县江北西宁路b座 831982,台湾省涛县徐汇彭街O座 848829,1,企业发现信息研究社区发布.
1488,O000001589,C000000089,S000000019,P000000086,2021-07-22 20:17:44,49,1406.7895812988281,甘肃省乌鲁木齐市璧山长春街f座 590811,四川省莉市徐汇兰州街x座 855335,1,一点世界质量部分参加.事情注册包括.
1489,O000001590,C000000034,S000000030,P000000065,2020-12-21 10:56:21,26,464.3600158691406,江西省南京市魏都汕尾路o座 448906,台湾省艳县萧山柳州路q座 853811,0,汽车其他孩子有关还是觉得最新.最大程序生产进行目前当然.
1490,O000001591,C000000007,S000000019,P000000059,2020-11-22 16:39:51,14,168.55999946594238,甘肃省乌鲁木齐市璧山长春街f座 590811,四川省淮安县长寿耿路c座 342870,0,技术需要经济可能.正在主要经验其实经验提供作品.
1491,O000001592,C000000029,S000000055,P000000033,2020-05-14 08:20:34,29,330.6000165939331,山东省辉县翔安王街V座 531421,香港特别行政区南宁县丰都南昌街u座 305983,1,手机成功点击国际记者控制.因此市场最后日期类别.
1492,O000001593,C000000050,S000000072,P000000041,2020-06-14 18:25:14,37,2941.5,广西壮族自治区兰英市朝阳南昌路e座 373849,海南省西安县萧山哈尔滨街f座 571657,1,她的希望上海.
1493,O000001594,C000000011,S000000041,P000000064,2020-04-06 17:05:40,46,4352.519775390625,云南省坤县江北孔街v座 300531,上海市玲县房山李路f座 275437,1,的是今年单位不同简介部门不能业务.
1494,O000001595,C000000050,S000000091,P000000054,2020-03-08 03:40:54,10,23.09999704360962,北京市辛集市锡山通辽街V座 139818,海南省西安县萧山哈尔滨街f座 571657,0,有限作品搜索.完成因为客户所以电影.
1495,O000001596,C000000090,S000000088,P000000082,2021-01-23 09:28:57,29,2305.5,北京市秀华县海陵乌鲁木齐路A座 535829,山西省兴城市海陵郑州路J座 496716,1,我的价格必须帮助.情况回复回复一点积分游戏类型作为.
1496,O000001597,C000000029,S000000088,P000000031,2021-09-30 11:04:50,40,86.40000343322754,北京市秀华县海陵乌鲁木齐路A座 535829,香港特别行政区南宁县丰都南昌街u座 305983,1,技术商品的是只有资料音乐.当前详细系列东西拥有这样.
1497,O000001598,C000000009,S000000096,P000000041,2021-10-20 08:14:24,13,43.2899866104126,江苏省健市淄川东莞街F座 283867,台湾省涛县徐汇彭街O座 848829,0,注意继续自己.
1498,O000001599,C000000051,S000000045,P000000057,2020-05-03 04:19:20,10,1764.1000366210938,江西省深圳县沙市东莞路B座 122825,海南省天津县华龙王路Q座 564377,0,等级公司经营你的登录工具更多一般.
