,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
1119,O000001120,C000000001,S000000893,P000000841,2020-11-24 02:17:46,31,1720.5,天津市梧州县东城严路O座 874333,吉林省永安市萧山许路m座 651476,0,结果人民位置继续完成公司成功.
1120,O000001121,C000000046,S000000449,P000000002,2020-05-10 03:39:42,27,810.5400123596191,福建省鹏县沈北新段路H座 526674,河南省太原市滨城邱路X座 619528,1,一样电影来自女人登录.看到出现包括加入国家觉得但是.
1121,O000001122,C000000047,S000000090,P000000533,2020-03-30 11:09:34,1,11.520000457763672,广西壮族自治区雪县沈河刘路g座 992836,安徽省马鞍山市清城李街i座 198137,1,的话回复教育增加.一直最后时间方面信息.
1122,O000001123,C000000027,S000000802,P000000784,2021-07-10 15:00:00,28,45481.79931640625,新疆维吾尔自治区潜江县门头沟邓路S座 178946,吉林省武汉市长寿嘉禾路j座 154439,1,完全那个详细上海.如果然后处理网上能力发现是一.
1123,O000001124,C000000004,S000000039,P000000424,2020-04-09 19:35:43,21,1397.7599487304688,广东省惠州县怀柔李街z座 513322,河北省上海县牧野成都街H座 138372,1,可能方法应该支持.
1124,O000001125,C000000016,S000000780,P000001231,2021-03-22 18:01:48,3,2171.3999633789062,天津市瑜市西峰葛街V座 383550,广东省合山县孝南杨街l座 842986,1,他们情况女人非常计划这些起来.
1125,O000001126,C000000016,S000000197,P000001089,2020-09-07 03:04:01,17,5602.519958496094,广东省郑州县吉区张路z座 318303,广东省合山县孝南杨街l座 842986,1,业务销售其中看到来自开始也是.
1126,O000001127,C000000035,S000000432,P000000965,2021-02-21 13:06:32,13,180.9600009918213,安徽省桂芝市吉区顾街w座 709621,江苏省晶市金平韩路j座 933893,1,相关更多单位.
1127,O000001128,C000000017,S000000847,P000001336,2020-07-05 19:23:24,14,860.1600341796875,内蒙古自治区邯郸市门头沟程路k座 374632,广东省辛集县孝南广州路B座 654237,0,法律您的精华知道安全质量.
1128,O000001129,C000000007,S000000478,P000000781,2020-07-24 19:00:44,16,29619.19921875,新疆维吾尔自治区颖县沈北新董街f座 800852,贵州省伟县新城阜新街f座 385438,0,两个方法加入发生.法律单位活动免费日期问题.
1129,O000001130,C000000028,S000000313,P000001633,2020-11-18 01:15:16,17,20.229996919631958,台湾省兴城县六枝特沈阳街r座 566266,河北省兰州县长寿吴街W座 458063,0,地区要求发布广告.工作大学简介地区一下不会.
1130,O000001131,C000000047,S000000664,P000000884,2020-07-26 13:02:06,3,1284.659912109375,江西省婷市山亭林路R座 767858,安徽省马鞍山市清城李街i座 198137,1,开发最新进行拥有但是当前不过.文件还是进入她的最大那个计划方面.
1131,O000001132,C000000003,S000000549,P000001113,2021-02-07 17:07:00,27,36709.19934082031,广东省石家庄市和平海门路g座 834049,浙江省秀英市城东杨路U座 996630,1,所以这个报告也是.因为能力但是重要科技以后加入.
1132,O000001133,C000000045,S000000289,P000001836,2020-08-09 02:11:53,14,4921.700256347656,辽宁省南昌县沙湾韩街n座 901030,广东省济南市永川姜路b座 933884,0,那些人员程序其中原因只要状态.解决研究必须说明.
1133,O000001134,C000000010,S000000789,P000000011,2020-06-01 02:05:34,11,275.8799991607666,台湾省合肥市海陵西安路B座 876850,浙江省嘉禾市金平陈路q座 731046,1,其实中文希望企业文件.帖子要求这么主题开发.
1134,O000001135,C000000017,S000000579,P000000072,2021-09-03 19:00:04,0,0.0,新疆维吾尔自治区荆门县永川卢路I座 916426,广东省辛集县孝南广州路B座 654237,0,网络最新业务历史分析.
1135,O000001136,C000000028,S000001040,P000000243,2020-01-21 12:10:04,48,1751.5200805664062,福建省玉英市东城胡路P座 452045,河北省兰州县长寿吴街W座 458063,0,管理学生结果程序.为了人员两个你的数据注意.
1136,O000001137,C000000009,S000000851,P000000186,2020-06-30 22:26:02,19,1842.8101043701172,内蒙古自治区斌县城东汤街M座 728603,甘肃省长春市西夏邹街s座 632236,0,项目单位服务之后我们还是安全.经验目前出来记者活动提高.
1137,O000001138,C000000011,S000000572,P000001482,2021-11-25 21:09:10,7,1064.6299743652344,甘肃省东莞县永川长春街c座 120968,香港特别行政区北京市高港马鞍山路Q座 953781,0,推荐由于这种发表得到实现无法.提供关于免费类别数据规定学习.
1138,O000001139,C000000007,S000000491,P000000567,2020-11-20 23:09:31,39,183418.5615234375,新疆维吾尔自治区想县双滦张路T座 447637,贵州省伟县新城阜新街f座 385438,0,提供您的比较行业.
1139,O000001140,C000000017,S000000847,P000000403,2020-02-14 03:34:32,14,1649.3399658203125,内蒙古自治区邯郸市门头沟程路k座 374632,广东省辛集县孝南广州路B座 654237,1,名称今天积分评论电子今年.本站完全首页由于不过今年.
1140,O000001141,C000000019,S000000932,P000001367,2020-07-21 18:40:01,40,1115.999984741211,上海市桂花市翔安梧州街y座 247786,西藏自治区南京市萧山通辽街r座 928004,0,分析他的电影结果.
1141,O000001142,C000000010,S000000973,P000000563,2021-11-15 11:34:12,26,48.62000322341919,黑龙江省丹丹市城东南京街J座 980158,浙江省嘉禾市金平陈路q座 731046,0,支持需要一定或者今天分析.我们实现活动软件.
1142,O000001143,C000000048,S000000086,P000000049,2020-02-10 16:56:45,5,140.40000915527344,宁夏回族自治区潜江市东城龙街X座 642746,山东省玉市上街香港路i座 897120,0,当前密码标准作者孩子人民作者系列.一样设计类别工具.
1143,O000001144,C000000033,S000000528,P000001796,2020-11-19 09:45:04,28,34746.87890625,云南省伟市海陵重庆街w座 772185,青海省合山市永川吴路w座 347053,1,知道作品一直这些.
1144,O000001145,C000000022,S000001012,P000000543,2021-10-14 12:06:35,39,888.4199523925781,辽宁省合山县房山潜江街W座 298458,辽宁省淑华县孝南宁德街S座 423978,0,电脑支持说明你的音乐.
1145,O000001146,C000000027,S000000878,P000000899,2021-04-09 04:52:03,30,7655.392913818359,江西省澳门市清浦辛集街p座 166557,吉林省武汉市长寿嘉禾路j座 154439,1,通过应该你的系统.工具单位北京同时.
1146,O000001147,C000000018,S000000800,P000000137,2021-02-28 08:46:15,1,91.59000396728516,重庆市刚县梁平鞠街D座 289841,湖北省哈尔滨县合川巢湖路y座 578460,1,出来影响产品.
1147,O000001148,C000000032,S000000343,P000001287,2021-03-25 02:21:38,28,28800.2421875,贵州省上海市清城赵路H座 248805,辽宁省芳市安次韦街J座 516706,1,作为项目之后时候.
1148,O000001149,C000000038,S000001056,P000000982,2021-11-03 13:39:53,27,31304.341186523438,福建省荆门市清浦哈尔滨街E座 378237,宁夏回族自治区平县闵行张街p座 708679,0,情况商品浏览更多所以游戏.有关时间有关业务为了最后提高.
1149,O000001150,C000000024,S000000476,P000001702,2021-11-27 20:05:35,7,387.0300064086914,台湾省明县城东哈尔滨路s座 275797,湖北省玉兰市东丽台北街b座 162814,1,事情政府主要你的.作者技术人民作者分析设计全部.
1150,O000001151,C000000027,S000000463,P000001809,2021-07-27 16:31:29,24,256657.6875,河北省欢市江北郑州街N座 255998,吉林省武汉市长寿嘉禾路j座 154439,0,记者你的虽然世界.
1151,O000001152,C000000042,S000000902,P000000994,2020-03-31 09:27:04,31,249940.60302734375,青海省合肥市淄川哈尔滨街E座 930198,西藏自治区波县城北伏路U座 398462,1,来自质量很多文化同时可以免费他的.
1152,O000001153,C000000044,S000000446,P000001531,2020-12-12 05:11:04,8,145.04000854492188,香港特别行政区济南县龙潭上海街j座 711567,山西省济南市清河巢湖街K座 342917,1,客户发布任何网络应用这种发现.
1153,O000001154,C000000007,S000000244,P000001347,2021-06-30 21:12:51,22,1203.8400268554688,上海市昆明县永川北京街f座 557937,贵州省伟县新城阜新街f座 385438,1,处理为了使用工具这个.价格孩子进行.
1154,O000001155,C000000048,S000000193,P000001604,2020-07-04 01:51:53,48,617.7599487304688,广东省太原县锡山关岭街Z座 358358,山东省玉市上街香港路i座 897120,0,各种密码不断教育起来关系业务.
1155,O000001156,C000000048,S000000676,P000000094,2020-06-01 07:51:54,32,778.239990234375,黑龙江省玉珍市门头沟黄街o座 217750,山东省玉市上街香港路i座 897120,1,以后朋友更多能够怎么.
1156,O000001157,C000000006,S000000603,P000000017,2020-12-25 23:50:16,15,1855.3500366210938,贵州省上海县白云潮州街w座 314972,江西省晶县吉区杭州街T座 741978,1,文件研究提供大小来自下载处理.你的当然一点根据感觉阅读.
1157,O000001158,C000000044,S000000670,P000001328,2021-06-01 15:17:05,39,3725.2801666259766,天津市玉兰县华龙李街W座 550074,山西省济南市清河巢湖街K座 342917,1,事情密码以下本站.时候首页类别直接不能技术.
1158,O000001159,C000000025,S000000492,P000000651,2021-05-23 10:02:17,28,2993.759735107422,陕西省冬梅县南长张家港路X座 119155,河北省通辽县房山乌鲁木齐街l座 849575,1,作为研究孩子一起您的那些不会增加.
1159,O000001160,C000000024,S000000697,P000001920,2021-03-19 18:56:06,49,4298.280059814453,辽宁省汕尾县南湖李街L座 327229,湖北省玉兰市东丽台北街b座 162814,1,作品觉得的人图片使用企业会员.
1160,O000001161,C000000010,S000000915,P000001718,2021-04-05 11:45:59,45,97159.49340820312,北京市惠州市清浦荆门街l座 924067,浙江省嘉禾市金平陈路q座 731046,1,你们如果类别表示一个如果.觉得标准当然以后.
1161,O000001162,C000000029,S000000243,P000000495,2021-04-21 02:53:04,4,85.55999755859375,海南省郑州县锡山李路p座 911878,河北省宜都市闵行邓路J座 448040,1,空间注册系统威望.汽车选择使用网络包括作为只是目前.
1162,O000001163,C000000035,S000000056,P000000919,2021-12-12 16:07:48,10,164.50000762939453,广西壮族自治区雷县白云陶街i座 465466,江苏省晶市金平韩路j座 933893,0,销售地区然后程序.
1163,O000001164,C000000024,S000000003,P000000713,2021-09-29 06:04:01,24,2486.3997802734375,天津市桂芳市崇文刘街p座 566972,湖北省玉兰市东丽台北街b座 162814,0,工具会员一些以上精华运行.
1164,O000001165,C000000018,S000000061,P000001663,2020-08-17 08:56:53,24,0.0,福建省浩县花溪陈街o座 939938,湖北省哈尔滨县合川巢湖路y座 578460,1,登录参加设计发现空间欢迎.
1165,O000001166,C000000042,S000000920,P000000290,2021-06-08 19:05:52,1,85.19998931884766,青海省宇市海港顾街Z座 736963,西藏自治区波县城北伏路U座 398462,1,根据经济现在朋友.法律当然可以责任.
1166,O000001167,C000000017,S000000780,P000001068,2020-10-12 22:56:01,18,245.70001029968262,天津市瑜市西峰葛街V座 383550,广东省辛集县孝南广州路B座 654237,0,东西谢谢还是进入.文化搜索这些.
1167,O000001168,C000000050,S000000189,P000000707,2020-04-01 14:20:51,4,27.600006103515625,江西省淮安市璧山费路E座 134834,河南省杰市华龙李街L座 889186,1,北京可能自己公司中国行业其他.
1168,O000001169,C000000003,S000000444,P000001062,2021-03-27 03:18:44,47,11729.321319580078,广西壮族自治区惠州市沙湾徐街f座 390170,浙江省秀英市城东杨路U座 996630,0,文件产品主题控制具有谢谢密码.
1169,O000001170,C000000029,S000000386,P000000273,2020-08-04 06:16:34,18,2364.1199340820312,新疆维吾尔自治区凯市清城陈路Q座 692228,河北省宜都市闵行邓路J座 448040,1,注意地方选择说明.关于有关发布位置次数目前.
1170,O000001171,C000000046,S000000670,P000001797,2021-03-24 16:35:08,4,87.60002136230469,天津市玉兰县华龙李街W座 550074,河南省太原市滨城邱路X座 619528,0,联系方法如果点击网络.规定网上比较一切有些质量不能.
1171,O000001172,C000000018,S000000616,P000001591,2020-11-12 18:00:54,45,7.199993133544922,山东省玉市海陵汕尾街O座 720592,湖北省哈尔滨县合川巢湖路y座 578460,0,这种具有觉得现在如果国际工作.北京欢迎更新原因人员发表地区系列.
1172,O000001173,C000000038,S000000275,P000001418,2021-11-06 11:12:35,27,627.75,广东省辽阳市沈北新马路N座 547948,宁夏回族自治区平县闵行张街p座 708679,0,只有投资但是没有东西公司精华.
1173,O000001174,C000000006,S000000039,P000000470,2020-06-04 05:06:05,4,176.1199951171875,广东省惠州县怀柔李街z座 513322,江西省晶县吉区杭州街T座 741978,0,的话主题销售名称位置公司.
1174,O000001175,C000000019,S000000840,P000001073,2021-08-07 02:38:52,0,0.0,江苏省柳州县沈北新萧街G座 800123,西藏自治区南京市萧山通辽街r座 928004,1,密码之间系统组织.
1175,O000001176,C000000026,S000000053,P000000764,2021-10-16 04:11:17,32,3525.1201171875,宁夏回族自治区广州县沙湾孙路S座 313093,青海省张家港市朝阳古路m座 168555,0,报告网上可是.
1176,O000001177,C000000003,S000000986,P000001218,2021-11-25 14:17:40,11,604.6700553894043,吉林省惠州市静安魏街Y座 609455,浙江省秀英市城东杨路U座 996630,0,发生由于美国是一.有些企业影响还有电脑.
1177,O000001178,C000000046,S000000343,P000001287,2021-04-26 00:20:47,26,26743.08203125,贵州省上海市清城赵路H座 248805,河南省太原市滨城邱路X座 619528,1,不是作为最新一定.
1178,O000001179,C000000016,S000001042,P000000174,2020-01-19 18:20:36,33,2341.3501510620117,云南省飞县高坪佛山街j座 725974,广东省合山县孝南杨街l座 842986,1,免费开始本站单位关系人员就是.有些联系朋友标准.
1179,O000001180,C000000005,S000000798,P000001185,2021-05-15 13:04:19,25,1607.750129699707,西藏自治区伟县高港西安路V座 961901,新疆维吾尔自治区天津市大兴利街E座 677147,1,经验程序一些他们认为.
1180,O000001181,C000000018,S000000916,P000000766,2021-09-12 13:31:08,27,76871.70263671875,陕西省玉华市江北重庆路H座 163805,湖北省哈尔滨县合川巢湖路y座 578460,1,原因项目发表主要那些都是游戏.
1181,O000001182,C000000043,S000001023,P000001878,2020-12-27 23:05:19,17,53017.052490234375,台湾省鹏市怀柔郑州街E座 391196,内蒙古自治区北京市涪城兴城街d座 374059,0,直接或者来自主要密码今年生活.
1182,O000001183,C000000004,S000000479,P000001374,2020-04-29 21:56:19,10,1372.4000549316406,山西省云县平山钟街R座 452302,河北省上海县牧野成都街H座 138372,0,投资计划为什资料报告自己.
1183,O000001184,C000000012,S000000636,P000001789,2021-11-05 02:00:47,26,2460.6399841308594,重庆市哈尔滨县丰都邯郸路o座 242681,陕西省伟市南溪太原街M座 294218,0,音乐支持操作不断公司加入.女人资料发现日本教育.
