,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
1094,O000001095,C000000039,S000000001,P000000029,2020-11-02 02:10:44,33,163.6800012588501,海南省贵阳县丰都南京路w座 419158,江西省凤英县兴山黄路W座 765035,1,系统程序这里品牌.
1095,O000001096,C000000036,S000000030,P000000022,2021-11-22 22:21:44,33,3728.010040283203,澳门特别行政区武汉县东丽聂街g座 983170,山东省台北县山亭张街f座 308214,1,设计发布处理地址一直一样.销售参加国家.
1096,O000001097,C000000040,S000000016,P000000014,2021-10-27 19:01:44,26,904.5400238037109,澳门特别行政区潮州县锡山程街Q座 846663,湖南省畅市萧山六安街c座 311286,1,单位最后大小提高因为一般.
1097,O000001098,C000000028,S000000031,P000000043,2020-02-19 08:29:10,21,8873.130615234375,新疆维吾尔自治区杭州市黄浦李路d座 647326,山西省潮州市永川植路r座 287193,0,那么根据新闻男人.而且搜索文件根据空间客户只是.
1098,O000001099,C000000006,S000000045,P000000016,2021-07-22 18:41:31,4,89.27999877929688,四川省南京市永川张街X座 151592,福建省汕尾县大东李街b座 442565,1,由于解决到了最新.
1099,O000001100,C000000011,S000000023,P000000005,2021-10-17 19:33:22,19,50.15999746322632,四川省飞县黄浦应路T座 810803,宁夏回族自治区玉梅市秀英郭路S座 372387,0,完成其实发展可能.
1100,O000001101,C000000018,S000000038,P000000023,2020-11-08 10:53:49,20,1483.9999389648438,吉林省建县南湖赵街J座 930356,河北省丽娟市六枝特陈街B座 645496,1,今年很多项目.在线其他文化电话是一上海.
1101,O000001102,C000000012,S000000006,P000000002,2020-02-20 11:33:39,43,457.5199737548828,陕西省杭州县长寿周路A座 645366,湖北省天津县和平崔街k座 334851,0,主题那么就是记者提高.
1102,O000001103,C000000021,S000000007,P000000048,2020-03-06 22:36:46,11,87.4499979019165,内蒙古自治区永安市平山合山街f座 621110,内蒙古自治区阳市永川卢路z座 865433,0,业务当前基本.
1103,O000001104,C000000017,S000000002,P000000012,2020-05-20 19:17:32,28,166.31998825073242,湖北省长春县高坪李路h座 697681,安徽省辛集市龙潭南宁路N座 617463,0,可以发表得到事情继续东西.一种今年觉得服务发布一个不过.
1104,O000001105,C000000002,S000000044,P000000021,2021-06-29 08:07:32,4,45.599998474121094,福建省桂英市花溪梁路B座 340331,黑龙江省宜都县梁平桂街d座 772017,1,作品地区提供单位.
1105,O000001106,C000000012,S000000029,P000000006,2020-10-19 05:27:01,0,0.0,吉林省洋县江北范路g座 158237,湖北省天津县和平崔街k座 334851,0,联系为什报告威望的是中心更新比较.积分朋友是否当前喜欢免费必须.
1106,O000001107,C000000048,S000000030,P000000022,2020-08-30 08:34:17,13,1468.6100158691406,澳门特别行政区武汉县东丽聂街g座 983170,山西省银川市锡山兴安盟路s座 772957,1,得到合作他们免费当然语言可以一般.
1107,O000001108,C000000017,S000000049,P000000034,2020-08-08 03:19:54,19,1085.2799797058105,江苏省南京市南溪兴城街q座 931832,安徽省辛集市龙潭南宁路N座 617463,0,而且其中一样最后世界注意.男人还是对于规定质量威望.
1108,O000001109,C000000038,S000000039,P000000049,2021-08-05 00:44:42,44,17177.159301757812,广东省阜新市闵行尹路y座 423735,河南省张家港县翔安田街o座 734543,0,感觉而且只要不能.搜索世界公司专业.
1109,O000001110,C000000021,S000000027,P000000035,2021-03-29 08:40:56,30,189.0000057220459,湖北省马鞍山县海港六盘水街H座 718215,内蒙古自治区阳市永川卢路z座 865433,1,今年等级销售有些自己.
1110,O000001111,C000000036,S000000046,P000000026,2021-04-04 06:15:51,31,332.31997871398926,陕西省邯郸市西峰贵阳街Q座 205675,山东省台北县山亭张街f座 308214,1,政府正在注意环境或者可是成功.
1111,O000001112,C000000039,S000000018,P000000018,2021-02-21 16:14:39,18,71.28003931045532,新疆维吾尔自治区兰州县清城魏街e座 249889,江西省凤英县兴山黄路W座 765035,1,最大状态帖子他的电话可是北京.
1112,O000001113,C000000043,S000000019,P000000040,2021-10-11 03:32:09,13,142.74000644683838,四川省六盘水市平山莫路l座 918765,广西壮族自治区佳县平山孙路k座 413020,1,研究本站个人专业那个发现.质量如何其中标准.
1113,O000001114,C000000010,S000000008,P000000038,2021-06-11 14:07:27,43,580.0700311660767,北京市乌鲁木齐县东城严街f座 522850,宁夏回族自治区梅市黄浦太原街U座 615182,0,国际完成市场经济国家.
1114,O000001115,C000000025,S000000044,P000000021,2020-06-22 04:37:47,26,296.3999900817871,福建省桂英市花溪梁路B座 340331,上海市长春市城东宁德路Q座 358135,0,感觉还是留言也是类别企业销售.一种详细论坛发表地方.
1115,O000001116,C000000009,S000000046,P000000026,2021-02-14 12:13:13,19,203.67998695373535,陕西省邯郸市西峰贵阳街Q座 205675,澳门特别行政区宁市清城张家港路F座 744079,0,大家具有技术因为.
1116,O000001117,C000000032,S000000006,P000000002,2021-06-10 12:41:25,9,95.75999450683594,陕西省杭州县长寿周路A座 645366,江西省潜江县滨城昆明路T座 901132,1,出来日本教育技术.服务类别基本密码我的.
1117,O000001118,C000000008,S000000037,P000000013,2020-01-09 19:37:49,0,0.0,江西省玉市海港兰州路W座 577247,广东省红梅市长寿通辽街g座 722877,0,研究进入次数地方这么虽然等级.
1118,O000001119,C000000028,S000000037,P000000013,2020-04-01 19:06:01,46,19499.398315429688,江西省玉市海港兰州路W座 577247,山西省潮州市永川植路r座 287193,1,有些系列广告情况对于首页.喜欢出来上海怎么其中.
1119,O000001120,C000000012,S000000045,P000000016,2021-05-20 05:34:21,11,245.5199966430664,四川省南京市永川张街X座 151592,湖北省天津县和平崔街k座 334851,0,社区作者不能一种这么标题位置.
1120,O000001121,C000000032,S000000008,P000000038,2020-01-22 06:52:08,31,418.1900224685669,北京市乌鲁木齐县东城严街f座 522850,江西省潜江县滨城昆明路T座 901132,0,深圳登录发表必须一些大家.
1121,O000001122,C000000028,S000000006,P000000002,2021-07-29 13:48:49,36,383.03997802734375,陕西省杭州县长寿周路A座 645366,山西省潮州市永川植路r座 287193,1,能够使用不会如果等级.得到各种功能系统你们关于支持.
1122,O000001123,C000000019,S000000013,P000000050,2021-06-20 03:28:05,12,1379.0399780273438,贵州省冬梅市闵行陈街K座 496512,河北省重庆市南溪范路E座 306397,0,更新学校地方其中.
1123,O000001124,C000000027,S000000025,P000000031,2020-11-18 07:44:36,47,668.340012550354,宁夏回族自治区兴安盟县白云辛集路Q座 506171,西藏自治区杰县怀柔惠路s座 511522,1,一起根据最新通过只有.所以一切发表来自.
1124,O000001125,C000000001,S000000017,P000000008,2020-07-20 01:03:44,26,88.92000198364258,湖南省北镇县门头沟邯郸路P座 939825,甘肃省慧市清浦南昌街f座 645093,1,今年参加控制城市一直.
1125,O000001126,C000000002,S000000028,P000000019,2020-01-26 17:30:03,35,2977.4502563476562,西藏自治区拉萨县东丽巢湖街o座 898074,黑龙江省宜都县梁平桂街d座 772017,1,一下选择不同时候简介因此成为.
1126,O000001127,C000000003,S000000028,P000000019,2021-06-07 06:12:08,40,3402.80029296875,西藏自治区拉萨县东丽巢湖街o座 898074,江西省银川县江北黄路O座 485547,0,项目当前他的.位置不同电话数据工具.
1127,O000001128,C000000025,S000000019,P000000040,2020-10-18 02:48:10,27,296.4600133895874,四川省六盘水市平山莫路l座 918765,上海市长春市城东宁德路Q座 358135,0,的人积分电脑实现关系不要.
1128,O000001129,C000000016,S000000041,P000000033,2021-03-07 12:09:56,31,902.7200260162354,浙江省亮市城北戴路z座 602249,福建省玲市清城张街x座 571641,0,所有销售得到最后一般系统免费.技术文化虽然原因比较.
1129,O000001130,C000000031,S000000014,P000000017,2020-10-08 19:41:51,6,1075.5,四川省秀芳市门头沟李路q座 933868,台湾省桂花市高坪苏路n座 464186,0,喜欢你们主题工具环境准备朋友.
1130,O000001131,C000000016,S000000033,P000000009,2021-02-16 00:28:37,8,27.200014114379883,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,福建省玲市清城张街x座 571641,0,什么问题地区教育.
1131,O000001132,C000000027,S000000035,P000000041,2020-09-05 00:01:08,9,904.6799011230469,新疆维吾尔自治区鹏市朝阳冯路S座 480108,西藏自治区杰县怀柔惠路s座 511522,0,日期情况网上能够朋友实现.男人觉得地区报告男人重要部分.
1132,O000001133,C000000040,S000000002,P000000012,2020-07-31 15:43:36,4,23.759998321533203,湖北省长春县高坪李路h座 697681,湖南省畅市萧山六安街c座 311286,0,回复男人学生提供孩子因为人民其实.
1133,O000001134,C000000050,S000000016,P000000014,2020-11-05 15:56:11,16,556.6400146484375,澳门特别行政区潮州县锡山程街Q座 846663,新疆维吾尔自治区拉萨市淄川梁街A座 885133,1,日期个人可以质量名称到了.
1134,O000001135,C000000022,S000000028,P000000019,2021-06-27 05:53:27,4,340.280029296875,西藏自治区拉萨县东丽巢湖街o座 898074,新疆维吾尔自治区西安市平山沈阳路G座 676765,1,活动一个以后问题用户.处理开发看到其中.
1135,O000001136,C000000001,S000000025,P000000031,2021-10-15 16:07:29,23,327.0600061416626,宁夏回族自治区兴安盟县白云辛集路Q座 506171,甘肃省慧市清浦南昌街f座 645093,1,社会主题各种.一些历史完成部分一样介绍.
1136,O000001137,C000000031,S000000050,P000000032,2020-05-08 14:05:27,46,460.4599666595459,天津市桂芳市清浦辛集街U座 886452,台湾省桂花市高坪苏路n座 464186,0,一样已经有限论坛.专业女人部分.
1137,O000001138,C000000016,S000000041,P000000033,2021-12-01 03:11:30,5,145.600004196167,浙江省亮市城北戴路z座 602249,福建省玲市清城张街x座 571641,0,一点更多原因经营.部门你的当然更多.
1138,O000001139,C000000028,S000000003,P000000046,2020-09-22 17:33:24,15,490.0499725341797,甘肃省通辽市海陵上海街m座 615402,山西省潮州市永川植路r座 287193,1,对于只要更多.阅读可是进入游戏专业一切品牌.
1139,O000001140,C000000028,S000000002,P000000012,2021-03-14 09:11:05,12,71.27999496459961,湖北省长春县高坪李路h座 697681,山西省潮州市永川植路r座 287193,1,拥有表示最新而且电脑.
1140,O000001141,C000000002,S000000048,P000000010,2020-08-14 17:53:28,24,2280.9600219726562,湖北省峰县永川王街p座 829675,黑龙江省宜都县梁平桂街d座 772017,1,要求科技日本部分关于电话文章.位置正在看到完全但是.
1141,O000001142,C000000023,S000000004,P000000015,2021-01-16 21:59:15,48,1218.2400512695312,湖北省静县沈北新朱路q座 300381,新疆维吾尔自治区辛集县西峰薛路s座 191376,0,责任密码显示增加工具.成功东西语言情况两个建设帮助.
1142,O000001143,C000000030,S000000020,P000000028,2021-03-15 14:54:02,42,6143.759948730469,香港特别行政区海口县城北南京路S座 865462,湖南省杨市西峰齐齐哈尔街p座 340927,0,这些主题一般是一作为.
1143,O000001144,C000000009,S000000043,P000000042,2020-01-22 21:26:04,29,630.1700420379639,河北省贵阳市浔阳银川街Y座 686248,澳门特别行政区宁市清城张家港路F座 744079,1,次数拥有方法服务一点.
1144,O000001145,C000000039,S000000003,P000000046,2021-09-04 04:54:50,23,751.4099578857422,甘肃省通辽市海陵上海街m座 615402,江西省凤英县兴山黄路W座 765035,0,可能为什已经控制.非常进行文章是否.
1145,O000001146,C000000046,S000000046,P000000026,2020-11-17 19:07:30,9,96.47999382019043,陕西省邯郸市西峰贵阳街Q座 205675,内蒙古自治区浩县沙市惠州街e座 277083,1,欢迎单位设计自己具有公司您的正在.
1146,O000001147,C000000002,S000000024,P000000047,2020-12-07 19:54:15,7,424.7600288391113,山东省张家港县南长重庆街D座 579655,黑龙江省宜都县梁平桂街d座 772017,1,软件计划专业自己拥有深圳完全.名称电影一定简介他们.
1147,O000001148,C000000013,S000000047,P000000036,2020-08-03 03:28:06,12,213.83999633789062,云南省济南市合川哈尔滨街p座 627221,河南省邯郸县滨城杭州路W座 333906,1,资料同时威望最后一定.必须根据基本点击比较.
1148,O000001149,C000000005,S000000041,P000000033,2021-10-10 03:10:30,15,436.800012588501,浙江省亮市城北戴路z座 602249,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,1,影响说明等级日期标准问题.程序方式地方.
1149,O000001150,C000000014,S000000014,P000000017,2020-07-25 16:34:18,17,3047.25,四川省秀芳市门头沟李路q座 933868,山西省武汉县花溪陆路M座 446906,1,一次详细一定发表作者来自一次.详细制作以后推荐.
1150,O000001151,C000000013,S000000046,P000000026,2020-12-25 10:12:40,26,278.7199821472168,陕西省邯郸市西峰贵阳街Q座 205675,河南省邯郸县滨城杭州路W座 333906,1,主题标题那个.完全包括企业显示论坛两个一样.
1151,O000001152,C000000007,S000000022,P000000020,2021-02-09 03:36:44,48,3047.039794921875,河北省欢县魏都郭路L座 160829,山西省艳县城北李街o座 152220,1,但是开发首页发现.状态完成因为密码操作其实.
1152,O000001153,C000000028,S000000043,P000000042,2021-12-14 18:59:24,36,782.2800521850586,河北省贵阳市浔阳银川街Y座 686248,山西省潮州市永川植路r座 287193,0,说明她的系列控制一样正在.项目留言结果增加今年.
1153,O000001154,C000000010,S000000025,P000000031,2020-09-20 10:22:33,26,369.720006942749,宁夏回族自治区兴安盟县白云辛集路Q座 506171,宁夏回族自治区梅市黄浦太原街U座 615182,1,这种国家数据联系显示.销售应用无法语言政府.
1154,O000001155,C000000033,S000000039,P000000049,2021-06-24 09:50:12,39,15225.209381103516,广东省阜新市闵行尹路y座 423735,西藏自治区红梅市长寿张路W座 430621,0,同时基本分析成为经营希望电子.以上作为自己设计中国但是.
1155,O000001156,C000000050,S000000036,P000000044,2021-01-22 02:47:58,24,179.2799949645996,四川省瑞市西夏嘉禾街m座 908631,新疆维吾尔自治区拉萨市淄川梁街A座 885133,1,工作的人非常功能信息单位解决.当然那些关于记者她的大家.
1156,O000001157,C000000013,S000000009,P000000030,2021-01-17 16:26:42,32,293.760009765625,重庆市建军市金平詹路M座 956747,河南省邯郸县滨城杭州路W座 333906,1,显示类别我的介绍发展帮助.现在科技之间搜索安全说明而且.
1157,O000001158,C000000047,S000000041,P000000033,2021-06-22 11:11:58,5,145.600004196167,浙江省亮市城北戴路z座 602249,湖北省龙市永川安街h座 853819,1,图片两个今年能够更新需要可以人员.可是都是进入影响次数认为.
