,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
1272,O000001273,C000000003,S000000003,P000000413,2021-07-19 13:16:54,38,8045.360046386719,河北省哈尔滨市吉区南京路N座 768961,江西省红梅县高港成都街s座 369016,1,原因选择不同政府.一次操作正在中心市场.
1273,O000001274,C000000046,S000000028,P000000482,2020-09-10 17:52:52,47,520.2900304794312,香港特别行政区武汉县蓟州郑州街I座 679722,陕西省秀荣县清城通辽路h座 801172,1,他们任何需要公司.开发信息一点当前怎么.
1274,O000001275,C000000012,S000000004,P000000500,2020-09-05 00:11:35,1,33.93000030517578,江西省秀梅市南长南京路Q座 849128,山东省广州市徐汇张路p座 594245,1,点击阅读分析帮助到了程序.发布最新位置我们浏览.
1275,O000001276,C000000030,S000000050,P000000382,2020-09-21 09:14:06,15,360.0,内蒙古自治区重庆市滨城王路R座 653261,天津市丽娟市六枝特六安街I座 325968,1,人民文章需要.以后音乐问题选择在线.
1276,O000001277,C000000050,S000000010,P000000817,2020-08-09 13:15:57,44,678857.56640625,香港特别行政区海燕县合川武汉街t座 323237,新疆维吾尔自治区静市六枝特潜江街j座 631602,0,大家制作加入品牌是否这里.
1277,O000001278,C000000010,S000000043,P000001780,2020-06-08 01:26:09,18,1804.31982421875,广西壮族自治区长春县孝南太原街E座 890072,河北省彬县海陵刘街v座 259568,0,大家目前特别包括发现更新问题.
1278,O000001279,C000000036,S000000038,P000001694,2021-07-12 06:11:49,40,6635.1995849609375,上海市宁市秀英汕尾街L座 167853,贵州省贵阳市沈北新嘉禾路W座 610659,0,应该同时地区正在专业.
1279,O000001280,C000000033,S000000044,P000000993,2021-10-22 11:36:49,49,407.6799850463867,海南省敏市江北韩路j座 554023,上海市深圳市丰都合肥街i座 491884,0,为什全国广告经验社会.图片表示非常帮助.
1280,O000001281,C000000036,S000000005,P000000624,2021-12-02 06:03:24,31,1175.52006149292,江西省秀荣县永川济南路V座 368021,贵州省贵阳市沈北新嘉禾路W座 610659,0,科技具有的是.影响名称有关单位.
1281,O000001282,C000000014,S000000038,P000001267,2020-08-24 16:40:55,39,5061.419952392578,上海市宁市秀英汕尾街L座 167853,山东省海门县崇文徐街E座 926288,0,电子可是公司组织作者资料.完全出现完成主要图片评论.
1282,O000001283,C000000013,S000000017,P000000164,2021-06-08 09:41:38,0,0.0,山西省鑫县清浦赵路F座 682013,黑龙江省利县牧野哈尔滨路I座 664603,0,不会无法论坛有限搜索企业.全部公司一般特别我的.
1283,O000001284,C000000015,S000000031,P000001052,2021-01-05 14:31:44,18,39379.68017578125,河南省彬县淄川海口路s座 277519,湖南省兴城市丰都西安路q座 142166,0,这些北京空间评论主要论坛知道中国.
1284,O000001285,C000000032,S000000043,P000000690,2021-02-01 02:16:05,26,1492.920150756836,广西壮族自治区长春县孝南太原街E座 890072,广东省北镇县翔安天津街u座 449841,1,的人现在信息一个运行.
1285,O000001286,C000000037,S000000010,P000000675,2021-05-08 18:24:02,42,3433.5,香港特别行政区海燕县合川武汉街t座 323237,黑龙江省刚市安次柳州路A座 495205,1,选择还有准备名称决定.你的主题虽然简介觉得不过部分.
1286,O000001287,C000000002,S000000011,P000000276,2021-09-23 12:36:53,3,303.0299835205078,福建省辽阳市安次太原路P座 890974,宁夏回族自治区芳县东城沈阳街N座 327955,0,电脑世界广告国内那些一些发布合作.工作功能首页大小谢谢.
1287,O000001288,C000000049,S000000010,P000000816,2021-01-03 09:24:02,49,252.83999252319336,香港特别行政区海燕县合川武汉街t座 323237,天津市南宁县淄川通辽街o座 537206,0,有限专业方式业务继续一种.
1288,O000001289,C000000006,S000000025,P000000572,2021-09-08 18:04:33,28,28265.16259765625,云南省邯郸县南溪海口路l座 805296,青海省马鞍山市白云林路f座 913187,0,作为论坛法律计划看到.一直本站能力事情必须.
1289,O000001290,C000000031,S000000049,P000000037,2021-11-30 07:41:22,6,171.3599967956543,北京市杰县合川成都路A座 276071,湖北省琴市沙市宜都路t座 566575,1,喜欢文件开发对于只要控制学生这是.
1290,O000001291,C000000034,S000000002,P000001707,2020-01-01 19:42:51,9,20409.4775390625,西藏自治区彬市兴山高路p座 347233,安徽省柳州县华龙刘街c座 712947,0,游戏然后当前经验一个.
1291,O000001292,C000000038,S000000045,P000001870,2021-01-24 06:11:34,3,186.3900032043457,西藏自治区荣市友好兴安盟街n座 367053,澳门特别行政区宜都市朝阳合肥路C座 167165,0,威望一次今天不是.
1292,O000001293,C000000044,S000000015,P000001161,2020-05-11 06:41:59,16,46068.48046875,福建省淮安市兴山杨路C座 499750,河南省西宁市房山朱街n座 144936,1,自己经济不会教育经验.
1293,O000001294,C000000018,S000000030,P000000026,2021-08-08 03:11:17,1,115.19999694824219,贵州省岩市大兴戴街b座 726598,福建省辽阳市高港辛集路S座 759085,1,客户各种设计北京朋友.
1294,O000001295,C000000027,S000000041,P000000733,2021-09-10 11:29:34,36,286.5597267150879,宁夏回族自治区海门县涪城宜都路S座 555016,福建省济南县永川陈街t座 521296,1,责任全部那个.
1295,O000001296,C000000027,S000000023,P000001762,2020-06-18 19:01:05,44,1986.6000671386719,澳门特别行政区石家庄市兴山蔡路E座 707695,福建省济南县永川陈街t座 521296,1,软件地方您的.出现大学之间标准提供任何联系.
1296,O000001297,C000000016,S000000009,P000000245,2021-07-26 08:57:21,47,2227.8000717163086,广东省文县和平丰路P座 143996,香港特别行政区桂芝县房山吴街J座 335027,0,控制中文认为起来当前.
1297,O000001298,C000000040,S000000029,P000000367,2020-03-24 17:12:54,20,2930.2001953125,新疆维吾尔自治区平县高坪孙路b座 990445,福建省柳州县沈北新长沙路w座 393882,1,以及公司一个专业.
1298,O000001299,C000000008,S000000007,P000000131,2021-04-06 09:55:26,0,0.0,广东省杭州县崇文巢湖路s座 975237,湖北省昆明县东城合山街u座 835606,1,直接可是客户什么名称.不是记者他们提供上海品牌能力一切.
1299,O000001300,C000000019,S000000043,P000001429,2020-03-19 08:34:35,45,2182.950096130371,广西壮族自治区长春县孝南太原街E座 890072,江西省兰英市朝阳庄路q座 484853,0,无法来自作者.市场质量简介.
1300,O000001301,C000000047,S000000013,P000001902,2021-01-29 16:54:30,49,14651.0,江西省波县山亭陈街P座 851476,江西省哈尔滨市高明张路c座 727645,1,欢迎怎么那些一样一般资料都是具有.发现规定因此.
1301,O000001302,C000000015,S000000001,P000000756,2020-11-13 08:35:30,19,225.72000217437744,黑龙江省马鞍山县南长郑州街A座 592143,湖南省兴城市丰都西安路q座 142166,0,网站可能简介起来处理其实.科技介绍自己数据密码因此系统.
1302,O000001303,C000000049,S000000027,P000001260,2020-09-05 12:41:47,49,1212.749906539917,吉林省建县合川汕尾街m座 754740,天津市南宁县淄川通辽街o座 537206,0,生活通过日期电影精华.
1303,O000001304,C000000014,S000000012,P000000749,2020-06-28 07:36:32,25,1225.0,四川省婷县崇文黄路Z座 874469,山东省海门县崇文徐街E座 926288,1,安全商品一点汽车.
1304,O000001305,C000000008,S000000033,P000000428,2021-01-21 21:24:48,37,600.8799915313721,重庆市汕尾市永川陈路M座 488950,湖北省昆明县东城合山街u座 835606,0,人员一定原因如果的是目前.公司不同根据教育阅读.
1305,O000001306,C000000031,S000000029,P000001447,2021-11-24 07:50:18,9,85.6799955368042,新疆维吾尔自治区平县高坪孙路b座 990445,湖北省琴市沙市宜都路t座 566575,0,增加需要详细只有认为.
1306,O000001307,C000000023,S000000016,P000001660,2021-11-22 16:36:59,2,22.6200008392334,山西省嘉禾市六枝特宜都路L座 313952,贵州省琳县平山荆门街o座 262239,0,地方阅读登录信息相关中国.只是作为客户出来目前不会运行.
1307,O000001308,C000000039,S000000037,P000001735,2021-02-24 16:25:51,24,4364.6396484375,天津市红市沈北新太原路S座 822655,湖南省柳州县高坪深圳路X座 832606,1,中国一下语言音乐.
1308,O000001309,C000000016,S000000008,P000001449,2021-04-09 21:09:07,29,556.7999668121338,山东省南京县璧山苏路Y座 170042,香港特别行政区桂芝县房山吴街J座 335027,0,类型或者资料学校类别.文化位置搜索一般.
1309,O000001310,C000000004,S000000050,P000001244,2020-11-02 23:46:44,48,837.1201171875,内蒙古自治区重庆市滨城王路R座 653261,河北省海口县沙湾黄路J座 106262,1,美国经验而且方面阅读工程部门.
1310,O000001311,C000000008,S000000033,P000001578,2021-11-10 20:58:26,41,11592.75,重庆市汕尾市永川陈路M座 488950,湖北省昆明县东城合山街u座 835606,0,解决建设问题提供.
1311,O000001312,C000000006,S000000025,P000001386,2020-08-27 18:40:49,38,795.3399391174316,云南省邯郸县南溪海口路l座 805296,青海省马鞍山市白云林路f座 913187,0,感觉今天看到.
1312,O000001313,C000000049,S000000049,P000000635,2020-08-11 07:55:36,23,78.20001864433289,北京市杰县合川成都路A座 276071,天津市南宁县淄川通辽街o座 537206,0,说明不断系统她的.可是环境科技内容.
1313,O000001314,C000000032,S000000042,P000000691,2020-08-02 01:55:32,26,837.7197341918945,内蒙古自治区太原市西峰海口路a座 295241,广东省北镇县翔安天津街u座 449841,0,处理不要然后能力出来.全部详细对于环境出来不能.
1314,O000001315,C000000050,S000000044,P000000023,2020-09-23 10:25:24,39,1901.25,海南省敏市江北韩路j座 554023,新疆维吾尔自治区静市六枝特潜江街j座 631602,0,女人汽车加入中文威望很多.
1315,O000001316,C000000034,S000000029,P000000481,2021-07-22 14:04:46,0,0.0,新疆维吾尔自治区平县高坪孙路b座 990445,安徽省柳州县华龙刘街c座 712947,1,方式还是国家相关.
1316,O000001317,C000000014,S000000001,P000001551,2021-01-26 13:25:55,21,594.7200336456299,黑龙江省马鞍山县南长郑州街A座 592143,山东省海门县崇文徐街E座 926288,1,一起这里帮助文章.系列功能广告更多技术日期.
1317,O000001318,C000000028,S000000008,P000000621,2021-11-20 20:55:27,13,556.1399841308594,山东省南京县璧山苏路Y座 170042,西藏自治区柳州县东丽嘉禾路h座 683234,0,日本来自可是建设没有.
1318,O000001319,C000000028,S000000003,P000000032,2020-11-04 17:20:59,28,0.0,河北省哈尔滨市吉区南京路N座 768961,西藏自治区柳州县东丽嘉禾路h座 683234,0,如此留言但是公司只是销售但是.
1319,O000001320,C000000029,S000000022,P000000059,2020-04-27 12:41:43,23,11345.670196533203,海南省明市高明田路G座 571018,广西壮族自治区广州县海陵黄路Q座 197910,1,拥有网络用户.图片基本要求评论的是关系出现.
1320,O000001321,C000000020,S000000026,P000001563,2020-04-28 17:11:15,47,1541.5999641418457,江西省平市南长张街A座 785855,甘肃省海口市静安邓路e座 209454,0,欢迎自己环境生产通过.语言工作今天根据.
1321,O000001322,C000000042,S000000010,P000000675,2021-04-17 01:21:12,27,2207.25,香港特别行政区海燕县合川武汉街t座 323237,西藏自治区利市梁平潮州街p座 985479,0,相关需要登录音乐.
1322,O000001323,C000000005,S000000031,P000000850,2020-07-20 22:22:23,23,43534.39831542969,河南省彬县淄川海口路s座 277519,广东省柳州县白云刘街a座 503157,0,应该这样新闻地方详细.
1323,O000001324,C000000043,S000000041,P000001172,2021-11-06 00:27:28,34,3332.0,宁夏回族自治区海门县涪城宜都路S座 555016,陕西省东莞县西夏李街e座 496890,0,会员积分联系状态学校比较点击点击.帖子世界音乐不同服务活动看到.
1324,O000001325,C000000003,S000000020,P000000522,2021-03-19 19:07:41,29,125.28000497817993,上海市广州市六枝特兰州街P座 233828,江西省红梅县高港成都街s座 369016,1,生产北京次数无法.
1325,O000001326,C000000046,S000000007,P000001179,2021-06-12 22:34:32,33,1071.8399848937988,广东省杭州县崇文巢湖路s座 975237,陕西省秀荣县清城通辽路h座 801172,0,到了地区一起责任中国商品类型.
1326,O000001327,C000000011,S000000046,P000001380,2021-07-29 19:34:54,40,552.0000076293945,四川省佳市六枝特黄路y座 107531,重庆市龙市静安北镇街L座 829264,1,介绍支持问题法律活动.女人部门名称会员的人还有不要.
1327,O000001328,C000000034,S000000024,P000001329,2021-04-19 10:58:08,30,5970.0,山西省武汉县魏都蔺街q座 859080,安徽省柳州县华龙刘街c座 712947,1,具有推荐地方情况不断男人.
1328,O000001329,C000000014,S000000033,P000001026,2020-03-02 09:00:16,26,481.0,重庆市汕尾市永川陈路M座 488950,山东省海门县崇文徐街E座 926288,1,上海包括企业北京不要原因.经济很多类型主要成功今天.
1329,O000001330,C000000006,S000000027,P000001022,2020-07-12 22:44:58,27,30905.54736328125,吉林省建县合川汕尾街m座 754740,青海省马鞍山市白云林路f座 913187,0,包括中文资料情况方面拥有程序.都是已经只是数据继续单位加入觉得.
1330,O000001331,C000000047,S000000014,P000001821,2020-01-12 19:39:12,42,54594.539794921875,青海省萍市南溪张街b座 951674,江西省哈尔滨市高明张路c座 727645,1,深圳不会能力活动国际加入.
1331,O000001332,C000000047,S000000021,P000001243,2021-08-16 19:22:57,17,271.32000064849854,浙江省亮市海陵海门街t座 298976,江西省哈尔滨市高明张路c座 727645,1,同时以上的人阅读.部分增加积分中心.
1332,O000001333,C000000002,S000000038,P000000044,2020-11-23 05:12:54,25,255.9999942779541,上海市宁市秀英汕尾街L座 167853,宁夏回族自治区芳县东城沈阳街N座 327955,1,电影各种起来新闻美国.次数如何一种所以.
1333,O000001334,C000000015,S000000018,P000000507,2020-03-07 05:33:08,8,1221.760009765625,香港特别行政区淑珍县华龙田路Y座 863575,湖南省兴城市丰都西安路q座 142166,1,作品出来实现设备威望一种提供搜索.
1334,O000001335,C000000039,S000000042,P000001783,2021-09-11 09:30:01,7,13154.398803710938,内蒙古自治区太原市西峰海口路a座 295241,湖南省柳州县高坪深圳路X座 832606,1,过程出来论坛特别威望感觉因为.基本作品产品广告有限.
1335,O000001336,C000000005,S000000049,P000000255,2020-03-04 10:35:39,2,39.2400016784668,北京市杰县合川成都路A座 276071,广东省柳州县白云刘街a座 503157,1,是一那些孩子原因正在女人.
1336,O000001337,C000000044,S000000019,P000000414,2020-02-25 13:42:57,0,0.0,辽宁省贵阳市门头沟潜江路C座 949289,河南省西宁市房山朱街n座 144936,0,发生自己详细方面会员已经以下.搜索应用基本一切.
