,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
1373,O000001374,C000000036,S000000035,P000000024,2020-08-05 06:40:22,24,549.1199798583984,山东省慧市梁平陈街Q座 794548,山东省台北县山亭张街f座 308214,1,关系男人怎么内容经验重要.
1374,O000001375,C000000035,S000000028,P000000048,2020-01-03 10:25:02,43,503.0999917984009,内蒙古自治区永安市平山合山街f座 621110,海南省晶市南溪李路X座 510331,1,运行建设更多名称技术只要知道生产.准备安全出现欢迎质量之间各种.
1375,O000001376,C000000001,S000000011,P000000002,2020-03-02 13:15:15,3,24.780000686645508,陕西省杭州县长寿周路A座 645366,甘肃省慧市清浦南昌街f座 645093,1,部门客户一种.
1376,O000001377,C000000046,S000000031,P000000039,2020-07-23 00:29:54,27,34.01999652385712,广西壮族自治区梅县清城曹街E座 874397,内蒙古自治区浩县沙市惠州街e座 277083,0,我的一个完成单位是否所以网络.
1377,O000001378,C000000016,S000000007,P000000021,2020-07-14 01:34:31,23,338.1000175476074,福建省桂英市花溪梁路B座 340331,福建省玲市清城张街x座 571641,1,一种由于相关不要这是为了是一.出来最大比较你的对于问题销售.
1378,O000001379,C000000038,S000000022,P000000013,2020-11-16 01:50:45,14,4176.1998291015625,江西省玉市海港兰州路W座 577247,河南省张家港县翔安田街o座 734543,1,上海运行管理怎么服务城市生产如果.
1379,O000001380,C000000044,S000000010,P000000018,2020-11-23 04:16:37,38,2520.539779663086,新疆维吾尔自治区兰州县清城魏街e座 249889,宁夏回族自治区西宁市城东张街i座 460396,1,事情出来建设直接地址通过.
1380,O000001381,C000000046,S000000032,P000000029,2020-06-06 19:19:01,29,375.8400011062622,海南省贵阳县丰都南京路w座 419158,内蒙古自治区浩县沙市惠州街e座 277083,0,女人我们关系实现准备不断.
1381,O000001382,C000000014,S000000038,P000000044,2021-06-18 02:38:00,8,5.039999485015869,四川省瑞市西夏嘉禾街m座 908631,山西省武汉县花溪陆路M座 446906,0,但是大学国内上海.
1382,O000001383,C000000010,S000000020,P000000005,2020-03-15 04:01:23,11,80.0799970626831,四川省飞县黄浦应路T座 810803,宁夏回族自治区梅市黄浦太原街U座 615182,1,软件不会更多质量他的销售公司.查看电子目前非常一下.
1383,O000001384,C000000015,S000000032,P000000029,2020-03-28 23:43:48,18,233.2800006866455,海南省贵阳县丰都南京路w座 419158,安徽省冬梅市海陵嘉禾路w座 599650,1,不是系统计划重要.还有通过位置然后基本因为.
1384,O000001385,C000000007,S000000025,P000000041,2020-07-30 01:53:01,23,5945.040252685547,新疆维吾尔自治区鹏市朝阳冯路S座 480108,山西省艳县城北李街o座 152220,0,主题控制不过谢谢大小城市直接.报告我的软件个人一样国家单位.
1385,O000001386,C000000029,S000000035,P000000024,2020-12-22 07:17:56,23,526.2399806976318,山东省慧市梁平陈街Q座 794548,湖南省辛集县新城唐街H座 427462,1,应该查看孩子处理非常那么个人系列.项目对于说明问题注意大小专业.
1386,O000001387,C000000012,S000000020,P000000005,2020-12-17 16:45:13,30,218.39999198913574,四川省飞县黄浦应路T座 810803,湖北省天津县和平崔街k座 334851,0,有关到了已经市场一般学校继续不能.欢迎名称工具生活加入首页来源.
1387,O000001388,C000000036,S000000011,P000000002,2020-03-13 19:56:03,26,214.76000595092773,陕西省杭州县长寿周路A座 645366,山东省台北县山亭张街f座 308214,1,质量语言一定就是.
1388,O000001389,C000000020,S000000011,P000000002,2020-05-28 15:11:54,39,322.1400089263916,陕西省杭州县长寿周路A座 645366,黑龙江省成都县高港苏路H座 104913,1,到了组织已经上海制作专业决定部门.记者电脑文章他的网络通过一些但是.
1389,O000001390,C000000017,S000000008,P000000028,2021-04-28 06:48:09,5,596.25,香港特别行政区海口县城北南京路S座 865462,安徽省辛集市龙潭南宁路N座 617463,0,谢谢教育广告阅读部门只要大家.
1390,O000001391,C000000014,S000000037,P000000015,2021-06-30 13:10:50,46,2161.079978942871,湖北省静县沈北新朱路q座 300381,山西省武汉县花溪陆路M座 446906,1,一点经验学生结果.管理虽然使用开始以下业务认为.
1391,O000001392,C000000010,S000000042,P000000007,2021-03-16 04:43:40,7,439.0400085449219,湖南省丽华市城东高路b座 647757,宁夏回族自治区梅市黄浦太原街U座 615182,0,得到不同网络文化.
1392,O000001393,C000000049,S000000049,P000000019,2021-02-21 16:31:53,5,434.4000244140625,西藏自治区拉萨县东丽巢湖街o座 898074,湖南省马鞍山县和平余街j座 621617,1,地址电影论坛然后程序包括.
1393,O000001394,C000000005,S000000028,P000000048,2020-08-28 15:45:07,43,503.0999917984009,内蒙古自治区永安市平山合山街f座 621110,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,1,商品有限因为世界.
1394,O000001395,C000000010,S000000003,P000000012,2020-10-14 11:52:29,12,168.47998809814453,湖北省长春县高坪李路h座 697681,宁夏回族自治区梅市黄浦太原街U座 615182,0,首页时候上海正在.
1395,O000001396,C000000004,S000000006,P000000011,2021-05-06 04:27:24,27,26.46000051498413,甘肃省娜市上街辽阳路Y座 296422,贵州省沈阳市双滦巢湖路p座 883224,1,工具中文东西完全.人民大家但是一种发表完成.
1396,O000001397,C000000045,S000000050,P000000020,2020-03-11 00:31:45,11,455.40001678466797,河北省欢县魏都郭路L座 160829,吉林省兰英县淄川天津路q座 498812,1,介绍继续参加感觉为什社会.要求关于进入她的知道一定.
1397,O000001398,C000000016,S000000018,P000000049,2020-09-23 06:59:56,27,8108.099670410156,广东省阜新市闵行尹路y座 423735,福建省玲市清城张街x座 571641,0,相关工程投资应用为了本站.等级语言会员表示信息帖子直接不断.
1398,O000001399,C000000041,S000000034,P000000025,2020-11-08 22:17:04,45,130.50000429153442,宁夏回族自治区银川市大兴通辽路M座 225355,澳门特别行政区亮县花溪张路B座 246222,0,建设当前已经没有东西网站应用价格.那么点击文件看到规定研究.
1399,O000001400,C000000027,S000000038,P000000044,2020-05-22 08:05:13,33,20.78999787569046,四川省瑞市西夏嘉禾街m座 908631,西藏自治区杰县怀柔惠路s座 511522,0,必须标题企业准备历史音乐.
1400,O000001401,C000000047,S000000002,P000000037,2020-02-14 14:42:29,14,18.899996995925903,广西壮族自治区六盘水市涪城梧州路x座 458234,湖北省龙市永川安街h座 853819,0,具有部分欢迎.
1401,O000001402,C000000046,S000000019,P000000023,2020-04-19 20:30:12,10,583.0000305175781,吉林省建县南湖赵街J座 930356,内蒙古自治区浩县沙市惠州街e座 277083,0,来源两个那个更多.地方参加就是提供全国方面.
1402,O000001403,C000000032,S000000042,P000000007,2021-09-17 15:21:51,0,0.0,湖南省丽华市城东高路b座 647757,江西省潜江县滨城昆明路T座 901132,0,点击企业我们个人实现由于.更多上海注册全国专业提供男人.
1403,O000001404,C000000045,S000000047,P000000030,2020-12-01 16:55:35,1,10.800000190734863,重庆市建军市金平詹路M座 956747,吉林省兰英县淄川天津路q座 498812,1,需要商品增加处理关于支持情况.欢迎这样环境环境所有之间.
1404,O000001405,C000000026,S000000042,P000000007,2021-08-28 20:11:34,35,2195.2000427246094,湖南省丽华市城东高路b座 647757,贵州省柳县萧山赵街P座 714722,0,合作电脑业务什么生活.之间有关数据不同.
1405,O000001406,C000000022,S000000016,P000000016,2021-05-25 19:18:46,10,98.4000015258789,四川省南京市永川张街X座 151592,新疆维吾尔自治区西安市平山沈阳路G座 676765,0,系统国家因为游戏完成系统.单位全国可以.
1406,O000001407,C000000013,S000000039,P000000022,2020-12-11 12:14:22,4,480.4800109863281,澳门特别行政区武汉县东丽聂街g座 983170,河南省邯郸县滨城杭州路W座 333906,0,更多一下联系经验出现那个.那些虽然感觉的话.
1407,O000001408,C000000029,S000000003,P000000012,2021-01-31 23:35:23,4,56.159996032714844,湖北省长春县高坪李路h座 697681,湖南省辛集县新城唐街H座 427462,0,不能提供报告帮助规定.
1408,O000001409,C000000021,S000000005,P000000034,2021-06-20 21:08:34,23,1262.2400245666504,江苏省南京市南溪兴城街q座 931832,内蒙古自治区阳市永川卢路z座 865433,0,必须为了市场在线北京比较.
1409,O000001410,C000000036,S000000004,P000000017,2020-01-11 16:24:18,20,286.8000030517578,四川省秀芳市门头沟李路q座 933868,山东省台北县山亭张街f座 308214,1,作者免费实现这是一个关于电脑.上海成功管理怎么继续安全主题一般.
1410,O000001411,C000000008,S000000020,P000000005,2021-12-16 20:43:40,31,225.67999172210693,四川省飞县黄浦应路T座 810803,广东省红梅市长寿通辽街g座 722877,0,国际网站游戏密码行业合作人员那么.
1411,O000001412,C000000044,S000000004,P000000017,2020-12-16 23:52:02,37,530.580005645752,四川省秀芳市门头沟李路q座 933868,宁夏回族自治区西宁市城东张街i座 460396,1,使用相关出现音乐详细.
1412,O000001413,C000000046,S000000050,P000000020,2020-10-14 18:46:21,40,1656.0000610351562,河北省欢县魏都郭路L座 160829,内蒙古自治区浩县沙市惠州街e座 277083,0,今天你们系列大学.
1413,O000001414,C000000028,S000000008,P000000028,2021-10-06 14:00:35,35,4173.75,香港特别行政区海口县城北南京路S座 865462,山西省潮州市永川植路r座 287193,1,有限状态您的如此使用浏览觉得.
1414,O000001415,C000000023,S000000041,P000000035,2020-06-20 09:41:02,35,113.40000867843628,湖北省马鞍山县海港六盘水街H座 718215,新疆维吾尔自治区辛集县西峰薛路s座 191376,0,很多系统科技经验.设计部分感觉.
1415,O000001416,C000000011,S000000021,P000000006,2020-09-29 11:15:06,18,259.2000102996826,吉林省洋县江北范路g座 158237,宁夏回族自治区玉梅市秀英郭路S座 372387,1,加入选择文化解决威望内容.
1416,O000001417,C000000019,S000000008,P000000028,2021-10-09 19:15:56,38,4531.5,香港特别行政区海口县城北南京路S座 865462,河北省重庆市南溪范路E座 306397,0,东西设计客户免费增加程序.
1417,O000001418,C000000020,S000000032,P000000029,2021-05-12 22:23:42,42,544.3200016021729,海南省贵阳县丰都南京路w座 419158,黑龙江省成都县高港苏路H座 104913,0,分析资源这种责任以后这个图片.支持两个更多这么继续一点.
1418,O000001419,C000000026,S000000028,P000000048,2020-11-21 21:10:34,33,386.0999937057495,内蒙古自治区永安市平山合山街f座 621110,贵州省柳县萧山赵街P座 714722,0,服务历史电话注册.不同控制设备这些一点市场.
1419,O000001420,C000000027,S000000029,P000000033,2021-08-08 20:25:14,13,628.6800079345703,浙江省亮市城北戴路z座 602249,西藏自治区杰县怀柔惠路s座 511522,0,起来生产自己客户怎么.专业提供如何帮助不会主要.
1420,O000001421,C000000017,S000000013,P000000009,2021-04-25 00:29:39,47,519.3499641418457,新疆维吾尔自治区哈尔滨县山亭太原街w座 978006,安徽省辛集市龙潭南宁路N座 617463,1,查看回复出现.公司她的服务成功美国图片.
1421,O000001422,C000000022,S000000028,P000000048,2021-02-25 16:28:38,40,467.99999237060547,内蒙古自治区永安市平山合山街f座 621110,新疆维吾尔自治区西安市平山沈阳路G座 676765,0,或者发展用户设备标题.起来功能更新介绍大小深圳一定.
1422,O000001423,C000000041,S000000009,P000000027,2020-07-14 09:35:02,50,275.0,辽宁省南宁县秀英成都街M座 556515,澳门特别行政区亮县花溪张路B座 246222,0,数据实现两个这个.责任有关之后深圳技术.
1423,O000001424,C000000036,S000000015,P000000042,2021-01-18 08:24:31,9,462.689998626709,河北省贵阳市浔阳银川街Y座 686248,山东省台北县山亭张街f座 308214,0,全部可是上海操作.
1424,O000001425,C000000001,S000000045,P000000008,2020-07-04 07:38:51,13,113.61999702453613,湖南省北镇县门头沟邯郸路P座 939825,甘肃省慧市清浦南昌街f座 645093,1,学生联系那些规定.
1425,O000001426,C000000023,S000000019,P000000023,2020-11-27 15:52:21,6,349.8000183105469,吉林省建县南湖赵街J座 930356,新疆维吾尔自治区辛集县西峰薛路s座 191376,1,怎么女人网站你们以后北京.
1426,O000001427,C000000007,S000000043,P000000047,2021-11-23 06:22:21,9,372.95995330810547,山东省张家港县南长重庆街D座 579655,山西省艳县城北李街o座 152220,0,方法系列成为都是位置一下关系会员.
1427,O000001428,C000000028,S000000025,P000000041,2020-12-05 16:06:49,49,12665.520538330078,新疆维吾尔自治区鹏市朝阳冯路S座 480108,山西省潮州市永川植路r座 287193,1,价格政府要求起来之间活动孩子.
1428,O000001429,C000000020,S000000004,P000000017,2021-02-06 02:06:12,7,100.38000106811523,四川省秀芳市门头沟李路q座 933868,黑龙江省成都县高港苏路H座 104913,0,应用提高市场资料会员开始发生.那些大小发布登录时候功能如何.
1429,O000001430,C000000003,S000000050,P000000020,2021-07-03 07:07:38,49,2028.6000747680664,河北省欢县魏都郭路L座 160829,江西省银川县江北黄路O座 485547,1,新闻发展这么社区只有出现.通过一些公司不是方法社会.
1430,O000001431,C000000036,S000000002,P000000037,2020-06-29 19:26:36,47,63.449989914894104,广西壮族自治区六盘水市涪城梧州路x座 458234,山东省台北县山亭张街f座 308214,1,您的是否汽车进行出来.处理最大工程不过评论.
1431,O000001432,C000000013,S000000012,P000000045,2021-04-08 05:28:00,40,510.40027618408203,江苏省梧州县淄川朱街i座 271923,河南省邯郸县滨城杭州路W座 333906,0,觉得不会你们那么经验主要她的.我们我们各种无法.
1432,O000001433,C000000043,S000000022,P000000013,2020-09-26 04:21:57,22,6562.5997314453125,江西省玉市海港兰州路W座 577247,广西壮族自治区佳县平山孙路k座 413020,0,具有国家发布.
1433,O000001434,C000000049,S000000050,P000000020,2020-01-23 14:03:01,50,2070.0000762939453,河北省欢县魏都郭路L座 160829,湖南省马鞍山县和平余街j座 621617,1,包括参加手机成为有限继续.
1434,O000001435,C000000004,S000000016,P000000016,2021-03-25 21:02:08,16,157.44000244140625,四川省南京市永川张街X座 151592,贵州省沈阳市双滦巢湖路p座 883224,0,显示为什决定以后他们能力.如果其他能力由于包括开始.
1435,O000001436,C000000036,S000000039,P000000022,2021-04-02 18:49:11,13,1561.5600357055664,澳门特别行政区武汉县东丽聂街g座 983170,山东省台北县山亭张街f座 308214,1,文章销售语言本站到了社区准备.
1436,O000001437,C000000003,S000000048,P000000010,2021-06-27 17:56:35,22,654.7200050354004,湖北省峰县永川王街p座 829675,江西省银川县江北黄路O座 485547,0,论坛组织类别如果问题最大.不是研究电子实现技术作者.
