,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
1516,O000001517,C000000018,S000000586,P000000015,2020-11-03 09:15:11,2,1100.840087890625,台湾省璐市安次马路W座 492548,四川省淑华县南溪嘉禾路b座 742136,1,对于知道实现.
1517,O000001518,C000000004,S000000103,P000001813,2020-06-18 09:07:12,29,6472.799911499023,贵州省瑜县翔安石家庄街g座 391398,安徽省昆明市长寿宜都路q座 167284,0,状态进行投资谢谢.
1518,O000001519,C000000017,S000000413,P000000817,2020-07-07 16:40:56,43,411783.4951171875,香港特别行政区澳门县龙潭六安街A座 836623,山西省西安县锡山孙街A座 486493,1,方式东西由于政府.然后女人时间要求直接文章怎么.
1519,O000001520,C000000021,S000000577,P000000675,2020-01-25 06:33:52,16,1325.43994140625,安徽省桂荣市浔阳牛街B座 835961,北京市西宁县永川吴街O座 865021,1,设备选择客户.那么国际帮助最后基本工作是一在线.
1520,O000001521,C000000025,S000000896,P000001149,2021-01-18 09:16:00,1,5192.88037109375,贵州省辛集市西峰史路t座 841690,台湾省嘉禾县璧山吴街n座 904197,1,可以内容更多大小作为.
1521,O000001522,C000000015,S000000555,P000000316,2021-04-11 17:43:08,31,4064.0997161865234,贵州省玉兰县双滦齐街a座 479988,山东省兵市秀英王路J座 512720,1,记者公司类型学习.
1522,O000001523,C000000049,S000000480,P000000048,2020-10-07 18:47:52,35,3291.749839782715,新疆维吾尔自治区想县双滦张路T座 447637,内蒙古自治区龙县璧山陈路e座 172745,1,成功生产来自拥有完成.
1523,O000001524,C000000039,S000000720,P000000435,2021-04-30 10:45:20,50,1763.9999389648438,吉林省玲市浔阳昆明路S座 431259,台湾省文市崇文钱路J座 217499,1,一直因为欢迎等级.
1524,O000001525,C000000037,S000000186,P000001199,2020-11-13 01:28:00,16,255.6799774169922,香港特别行政区西宁县西夏潜江路A座 249905,宁夏回族自治区乌鲁木齐县沈河荆门路m座 651476,1,销售情况女人来源研究虽然自己.商品作为项目增加.
1525,O000001526,C000000049,S000000385,P000001259,2021-05-01 21:55:07,11,1838.7600402832031,北京市潜江市和平拉萨路u座 685226,内蒙古自治区龙县璧山陈路e座 172745,1,电脑分析次数首页可以.出现使用运行阅读如何.
1526,O000001527,C000000048,S000000693,P000001437,2021-02-25 21:15:38,46,383.18004035949707,河南省淑珍县门头沟昆明街b座 698777,澳门特别行政区秀英县崇文宜都街E座 398538,0,信息也是提高.
1527,O000001528,C000000010,S000000074,P000000995,2020-01-04 19:06:14,2,60.5,澳门特别行政区台北县高港李路H座 667712,河北省兰州县长寿吴街W座 458063,0,安全进行回复方式已经销售.
1528,O000001529,C000000034,S000000544,P000000425,2021-11-30 06:12:57,43,897.8400459289551,陕西省大冶县怀柔巢湖路k座 390821,河南省太原市滨城邱路X座 619528,0,很多如果所有一起新闻.
1529,O000001530,C000000013,S000000652,P000001063,2021-03-20 15:09:14,37,141599.0,澳门特别行政区通辽市西夏通辽街b座 877741,贵州省伟县新城阜新街f座 385438,1,标题服务中文科技项目因此.责任说明操作情况.
1530,O000001531,C000000005,S000000570,P000000506,2020-01-30 07:18:15,34,856.7999610900879,陕西省南宁市高明齐齐哈尔路f座 991844,四川省重庆市高港王街e座 712647,0,社会就是情况.应该网上城市为什东西出现.
1531,O000001532,C000000014,S000000768,P000000001,2020-03-30 10:51:56,40,3270.0,青海省太原县浔阳南宁路w座 557236,青海省上海市西峰关岭路s座 894266,1,所以这里学生非常个人欢迎.
1532,O000001533,C000000003,S000000356,P000001386,2020-04-13 22:29:42,5,63.25000286102295,陕西省天津县涪城宁德街b座 410679,陕西省通辽县淄川王路d座 513311,0,不要设备最新是一.客户工具销售两个网站.
1533,O000001534,C000000017,S000000019,P000000534,2020-11-11 17:59:45,7,2.3099998831748962,青海省兰英县城东南宁路P座 163934,山西省西安县锡山孙街A座 486493,0,不能技术的是以后事情.经营知道文化.
1534,O000001535,C000000009,S000000900,P000000429,2021-02-05 22:45:30,33,875.1599521636963,云南省南昌县双滦常街S座 874814,湖北省玉兰市东丽台北街b座 162814,0,广告时间不同电影发布过程不能东西.
1535,O000001536,C000000028,S000000920,P000000296,2021-08-27 17:19:24,27,9305.279571533203,辽宁省帅市兴山长春街C座 992574,青海省辉县吉区刘街F座 628068,1,可是帖子这些.市场设备不能文化一样日本.
1536,O000001537,C000000001,S000000785,P000001412,2020-02-17 02:02:29,20,920.0,青海省文县普陀王路V座 586098,西藏自治区贵阳县滨城柳州街K座 493503,0,最新您的报告自己北京不能.
1537,O000001538,C000000029,S000000697,P000000615,2020-05-31 14:15:21,1,14.399995803833008,广西壮族自治区福州县永川李路x座 579155,海南省丽丽县海港太原路Q座 692782,0,发生本站公司时间品牌.
1538,O000001539,C000000025,S000000872,P000001764,2021-06-02 06:26:44,22,58129.5,福建省浩县花溪陈街o座 939938,台湾省嘉禾县璧山吴街n座 904197,1,公司会员都是更多过程标题.
1539,O000001540,C000000006,S000000489,P000000267,2021-06-26 16:47:07,24,768.9600219726562,宁夏回族自治区太原市龙潭刘路N座 313066,西藏自治区超市璧山程路j座 401393,0,国际感觉环境地区必须.事情价格留言但是日期之间等级文章.
1540,O000001541,C000000023,S000000833,P000001230,2020-04-10 00:49:24,43,2803.1701049804688,澳门特别行政区玉华县高坪兴安盟街T座 144463,山东省玉市上街香港路i座 897120,1,中文或者大小支持更新就是类型.有关商品提供管理需要组织名称或者.
1541,O000001542,C000000025,S000001042,P000001071,2020-10-20 16:09:51,11,21955.998657226562,安徽省呼和浩特县城东谢街h座 605010,台湾省嘉禾县璧山吴街n座 904197,0,在线或者公司那个女人.但是重要会员国家当前人民准备.
1542,O000001543,C000000021,S000000179,P000001617,2021-07-28 14:47:07,37,3772.889762878418,天津市宜都市新城张街o座 869195,北京市西宁县永川吴街O座 865021,0,完全积分其他下载的人如何.世界对于一般专业系统只是.
1543,O000001544,C000000010,S000000992,P000001418,2020-10-20 00:07:25,17,195.49998378753662,贵州省丽华市魏都唐路B座 343835,河北省兰州县长寿吴街W座 458063,0,而且全国工具状态工程业务.帖子系统过程得到继续为什.
1544,O000001545,C000000042,S000000432,P000001510,2020-01-22 11:34:14,11,490.049991607666,青海省志强市山亭汤街W座 410806,西藏自治区南京市萧山通辽街r座 928004,1,语言公司您的一种.人民发展而且管理.
1545,O000001546,C000000038,S000000737,P000000566,2020-03-09 00:52:13,41,161294.0,宁夏回族自治区晨县金平荆门路S座 661470,陕西省伟市南溪太原街M座 294218,0,组织一切大小威望免费这个同时.自己点击她的一切得到.
1546,O000001547,C000000010,S000000377,P000001643,2021-03-03 19:15:02,17,60.68994212150574,福建省明市龙潭方街n座 191752,河北省兰州县长寿吴街W座 458063,1,投资部分国家文章学生继续认为历史.的人您的由于而且基本增加.
1547,O000001548,C000000028,S000000389,P000000704,2021-05-17 09:19:15,49,4462.92008972168,上海市莉市房山台北路W座 674439,青海省辉县吉区刘街F座 628068,0,决定部分报告各种.类别运行一点公司.
1548,O000001549,C000000004,S000000390,P000000318,2021-06-16 15:47:51,44,2550.2401275634766,甘肃省欢市清浦张路u座 462173,安徽省昆明市长寿宜都路q座 167284,1,如果评论一个.根据还是您的部门认为学校支持简介.
1549,O000001550,C000000028,S000000524,P000001272,2020-04-05 21:57:12,36,4966.9200439453125,广西壮族自治区银川市秀英沈阳路q座 298850,青海省辉县吉区刘街F座 628068,0,音乐位置等级知道不断可能积分.而且一般正在欢迎最后.
1550,O000001551,C000000045,S000000490,P000000858,2020-07-31 04:57:55,42,31189.201538085938,吉林省晨县兴山王街S座 736797,辽宁省天津县大兴栾街D座 103261,0,发表责任这些我的科技.
1551,O000001552,C000000050,S000000103,P000001813,2021-01-14 11:21:38,47,10490.399856567383,贵州省瑜县翔安石家庄街g座 391398,四川省勇市秀英台北路K座 651109,1,的话加入本站自己那些音乐.
1552,O000001553,C000000006,S000000096,P000000265,2021-12-13 18:49:30,8,373.3599853515625,青海省玲市崇文常街x座 735215,西藏自治区超市璧山程路j座 401393,0,国家为什也是品牌会员人民.法律功能时候.
1553,O000001554,C000000044,S000000346,P000001398,2021-11-27 13:56:35,47,10334.360229492188,新疆维吾尔自治区东市华龙六安街W座 619451,香港特别行政区北京市高港马鞍山路Q座 953781,1,特别价格完成.也是一个国内的话投资.
1554,O000001555,C000000027,S000000945,P000000884,2021-10-26 12:48:34,42,17985.23876953125,内蒙古自治区北京市涪城兴城街d座 374059,西藏自治区波县城北伏路U座 398462,0,以及当然中心个人希望.
1555,O000001556,C000000027,S000000912,P000001909,2020-08-24 17:18:07,2,215.19998168945312,澳门特别行政区丽娟市长寿马鞍山街L座 521238,西藏自治区波县城北伏路U座 398462,0,提供进行作者欢迎今天因此.注意一切学习人员选择决定开始或者.
1556,O000001557,C000000001,S000000377,P000001611,2021-03-16 00:14:23,9,61.560001373291016,福建省明市龙潭方街n座 191752,西藏自治区贵阳县滨城柳州街K座 493503,1,是一不过产品学校完全.
1557,O000001558,C000000034,S000000861,P000000641,2020-03-07 22:40:33,7,485.09996795654297,青海省香港市合川成都街m座 929780,河南省太原市滨城邱路X座 619528,1,是否运行全部积分开始不同提供.
1558,O000001559,C000000010,S000000427,P000001753,2020-03-03 13:31:41,3,3585.3299560546875,山东省金凤县梁平李路r座 298372,河北省兰州县长寿吴街W座 458063,1,为什软件支持显示发现完成.评论生活很多来自.
1559,O000001560,C000000032,S000000337,P000001197,2021-08-18 00:02:36,40,2029.1999816894531,陕西省西宁县大东田路v座 736105,浙江省嘉禾市金平陈路q座 731046,1,还有简介运行帖子.
1560,O000001561,C000000006,S000000045,P000001732,2020-03-02 04:41:24,42,20785.801025390625,甘肃省秀梅市海陵澳门街o座 443726,西藏自治区超市璧山程路j座 401393,1,一般设备世界时候自己决定状态.
1561,O000001562,C000000045,S000000425,P000001760,2021-12-07 11:56:03,25,1215.999984741211,甘肃省重庆市房山杜路h座 875920,辽宁省天津县大兴栾街D座 103261,0,提供作为今天.
1562,O000001563,C000000041,S000000340,P000001036,2021-07-13 23:08:38,49,6266.1202392578125,香港特别行政区巢湖县城东福州街e座 866582,陕西省北京市蓟州陈路i座 550291,1,因此为了帮助系统研究如何个人增加.
1563,O000001564,C000000024,S000000131,P000000916,2020-02-18 06:58:15,19,12362.351623535156,湖南省通辽县徐汇淮安路G座 653863,上海市桂荣县蓟州南宁路T座 460275,1,的是关系美国出现电话过程只有.可是因为感觉应该这是.
1564,O000001565,C000000019,S000000155,P000000947,2020-12-14 07:13:12,9,685.4399642944336,澳门特别行政区健县长寿周路m座 352669,甘肃省春梅县南长贵阳街u座 865215,1,只是安全有些作品结果.回复制作比较完成以下虽然觉得.
1565,O000001566,C000000018,S000000555,P000000316,2020-11-20 15:31:06,19,2490.8998260498047,贵州省玉兰县双滦齐街a座 479988,四川省淑华县南溪嘉禾路b座 742136,0,以及价格一种浏览.
1566,O000001567,C000000031,S000000930,P000001571,2020-07-03 08:14:04,27,352.34997940063477,台湾省兴城县六枝特沈阳街r座 566266,辽宁省淑华县孝南宁德街S座 423978,0,大家中心地址一些包括.可是简介状态记者帮助.
1567,O000001568,C000000039,S000000931,P000000354,2020-11-06 04:23:26,39,1294.7998809814453,江苏省建市大东尤街x座 413818,台湾省文市崇文钱路J座 217499,0,看到系列发现正在文章网络部分.
1568,O000001569,C000000043,S000000187,P000000865,2021-10-24 13:54:20,27,55.88998532295227,北京市欣县南长海口路f座 339152,广东省合山县孝南杨街l座 842986,1,登录由于发生因此的话登录这么积分.最后特别公司国内拥有孩子.
1569,O000001570,C000000048,S000000009,P000001453,2021-09-10 22:15:09,3,120.95999908447266,湖北省涛县黄浦李街J座 604774,澳门特别行政区秀英县崇文宜都街E座 398538,1,提供需要其他社区广告.
1570,O000001571,C000000009,S000000765,P000001171,2020-09-29 04:53:21,19,10699.466613769531,福建省倩县璧山关岭路j座 258729,湖北省玉兰市东丽台北街b座 162814,1,人员组织是否进行经济增加.
1571,O000001572,C000000005,S000000097,P000001333,2021-07-21 22:26:16,3,4542.2999267578125,江苏省凤兰县南溪巢湖街f座 312690,四川省重庆市高港王街e座 712647,0,只是浏览自己需要那个以下联系.
1572,O000001573,C000000021,S000000604,P000001136,2021-05-12 00:31:47,43,955.8899803161621,海南省佛山市浔阳长沙路q座 632859,北京市西宁县永川吴街O座 865021,1,我的日期数据也是.
1573,O000001574,C000000036,S000000139,P000001673,2020-02-15 03:06:58,31,4318.300094604492,福建省惠州市海陵合肥街S座 355015,山东省兰英县东丽北镇街Z座 709965,1,应该部门内容方面基本不能拥有.网上如此销售发展环境全国图片.
1574,O000001575,C000000022,S000001057,P000000734,2021-07-16 14:37:44,45,275.3999090194702,澳门特别行政区上海市南溪宜都街E座 397776,江西省合肥县高明海门路o座 288797,0,资源论坛记者法律过程.阅读一下这样没有管理运行这种.
1575,O000001576,C000000020,S000000397,P000001382,2020-01-15 22:12:21,4,223.55999755859375,河北省峰市淄川马鞍山街k座 679582,新疆维吾尔自治区兰英县上街太原街b座 230283,1,以下而且还有.
1576,O000001577,C000000029,S000000921,P000001054,2021-11-24 08:21:49,29,50059.80212402344,安徽省文县南湖辽阳街D座 180075,海南省丽丽县海港太原路Q座 692782,0,等级显示上海北京美国作者没有.查看发生我的经营帮助.
1577,O000001578,C000000006,S000000161,P000000337,2020-04-09 18:58:25,40,300.0,上海市莉市高明梁路o座 888749,西藏自治区超市璧山程路j座 401393,1,投资的是详细一下网络.
1578,O000001579,C000000002,S000000666,P000001329,2020-01-29 15:46:24,5,805.9500122070312,重庆市郑州市清城海门路o座 513826,四川省超市大兴关岭街O座 553149,1,手机非常一点设备投资.
1579,O000001580,C000000026,S000000174,P000000959,2020-03-02 00:26:44,50,137718.00537109375,新疆维吾尔自治区凯市清城陈路Q座 692228,湖南省玉梅县平山潮州路b座 507914,1,最后如此国家上海.
1580,O000001581,C000000032,S000000502,P000000745,2021-10-04 16:06:41,24,15360.0,澳门特别行政区上海县朝阳赵街v座 276511,浙江省嘉禾市金平陈路q座 731046,1,增加地址还是男人发现无法.
1581,O000001582,C000000011,S000000923,P000001156,2020-01-01 18:56:43,46,171190.841796875,香港特别行政区西宁市丰都吴街H座 432648,澳门特别行政区海燕市丰都陈路f座 390476,1,完全手机问题如何已经.
