,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
670,O000000671,C000000012,S000000043,P000000047,2020-08-16 01:01:10,44,1888.4800872802734,山东省张家港县南长重庆街D座 579655,湖北省天津县和平崔街k座 334851,0,单位有限深圳最新国家.
671,O000000672,C000000003,S000000034,P000000025,2020-02-01 19:14:25,49,470.3999719619751,宁夏回族自治区银川市大兴通辽路M座 225355,江西省银川县江北黄路O座 485547,0,如何人民解决产品.
672,O000000673,C000000015,S000000049,P000000019,2021-04-23 05:01:39,8,622.6400146484375,西藏自治区拉萨县东丽巢湖街o座 898074,安徽省冬梅市海陵嘉禾路w座 599650,0,记者密码一直最新最新什么发展.
673,O000000674,C000000037,S000000032,P000000029,2020-08-06 20:17:49,43,261.43999671936035,海南省贵阳县丰都南京路w座 419158,西藏自治区西安县永川张路p座 144313,1,业务国家今年进行.
674,O000000675,C000000005,S000000014,P000000032,2021-10-12 20:03:45,18,5.9399943351745605,天津市桂芳市清浦辛集街U座 886452,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,0,地址而且处理需要还有没有产品.
675,O000000676,C000000045,S000000002,P000000037,2021-06-08 01:41:46,17,24.480005025863647,广西壮族自治区六盘水市涪城梧州路x座 458234,吉林省兰英县淄川天津路q座 498812,1,业务国际密码人民.认为品牌这样自己方法.
676,O000000677,C000000030,S000000049,P000000019,2020-07-13 02:34:20,50,3891.5000915527344,西藏自治区拉萨县东丽巢湖街o座 898074,湖南省杨市西峰齐齐哈尔街p座 340927,0,会员搜索网络记者上海由于.
677,O000000678,C000000005,S000000033,P000000004,2021-10-28 06:06:51,22,3912.4799194335938,云南省沈阳县永川柳州路e座 195798,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,0,还是专业情况.不会人员全部所以正在建设最新.
678,O000000679,C000000026,S000000040,P000000036,2020-04-20 16:03:40,28,493.91998291015625,云南省济南市合川哈尔滨街p座 627221,贵州省柳县萧山赵街P座 714722,0,学校日期软件内容开始什么服务.推荐时候出来具有学习有关.
679,O000000680,C000000019,S000000036,P000000031,2021-03-13 17:09:55,31,491.0400047302246,宁夏回族自治区兴安盟县白云辛集路Q座 506171,河北省重庆市南溪范路E座 306397,0,推荐作为拥有不过科技而且最大.当然免费她的能力游戏个人.
680,O000000681,C000000005,S000000004,P000000017,2020-11-29 16:12:29,43,6577.279632568359,四川省秀芳市门头沟李路q座 933868,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,1,一些因为这些简介简介加入.企业大小发展规定希望以上主要.
681,O000000682,C000000003,S000000050,P000000020,2021-02-23 20:54:34,7,618.2399978637695,河北省欢县魏都郭路L座 160829,江西省银川县江北黄路O座 485547,1,规定选择不要地方客户中文历史.他的不会商品已经.
682,O000000683,C000000016,S000000016,P000000016,2021-08-23 19:32:03,4,54.720001220703125,四川省南京市永川张街X座 151592,福建省玲市清城张街x座 571641,0,得到规定成功一下免费.
683,O000000684,C000000048,S000000012,P000000045,2021-11-30 14:11:23,9,1004.8500823974609,江苏省梧州县淄川朱街i座 271923,山西省银川市锡山兴安盟路s座 772957,0,以后名称目前开发起来能力工程学习.主题更多为什.
684,O000000685,C000000021,S000000017,P000000003,2021-11-17 18:37:12,27,93.15000772476196,台湾省北京县徐汇呼和浩特路j座 847036,内蒙古自治区阳市永川卢路z座 865433,1,特别一般操作要求你们城市.介绍国际文件系统东西成功.
685,O000000686,C000000046,S000000010,P000000018,2021-05-25 00:57:08,32,2756.159912109375,新疆维吾尔自治区兰州县清城魏街e座 249889,内蒙古自治区浩县沙市惠州街e座 277083,1,如此一样数据信息.生产全部威望注意开发一般大小处理.
686,O000000687,C000000017,S000000035,P000000024,2020-02-27 00:38:27,21,914.7600288391113,山东省慧市梁平陈街Q座 794548,安徽省辛集市龙潭南宁路N座 617463,0,全部因为查看进入类别都是任何.
687,O000000688,C000000028,S000000020,P000000005,2020-10-28 07:25:34,45,21.600000858306885,四川省飞县黄浦应路T座 810803,山西省潮州市永川植路r座 287193,0,类型社会世界就是图片.解决男人品牌决定不同.
688,O000000689,C000000024,S000000049,P000000019,2020-06-10 11:07:58,19,1478.770034790039,西藏自治区拉萨县东丽巢湖街o座 898074,湖北省旭市花溪武汉路h座 899928,1,有关功能时候特别不是国内.开始建设就是信息怎么价格什么.
689,O000000690,C000000014,S000000009,P000000027,2021-08-04 05:38:18,25,228.25000286102295,辽宁省南宁县秀英成都街M座 556515,山西省武汉县花溪陆路M座 446906,0,制作状态位置成为文件一点.
690,O000000691,C000000012,S000000028,P000000048,2021-11-23 12:52:21,34,142.79999351501465,内蒙古自治区永安市平山合山街f座 621110,湖北省天津县和平崔街k座 334851,1,空间广告新闻.
691,O000000692,C000000013,S000000044,P000000014,2021-09-10 18:44:04,43,400.32997703552246,澳门特别行政区潮州县锡山程街Q座 846663,河南省邯郸县滨城杭州路W座 333906,1,信息或者部分对于那些文件.
692,O000000693,C000000018,S000000004,P000000017,2020-12-30 10:13:57,30,4588.799743652344,四川省秀芳市门头沟李路q座 933868,河北省丽娟市六枝特陈街B座 645496,1,标准新闻价格.
693,O000000694,C000000010,S000000042,P000000007,2021-06-20 12:10:10,23,103.03998947143555,湖南省丽华市城东高路b座 647757,宁夏回族自治区梅市黄浦太原街U座 615182,0,不要记者详细各种男人.
694,O000000695,C000000050,S000000040,P000000036,2021-11-07 11:13:35,26,458.6399841308594,云南省济南市合川哈尔滨街p座 627221,新疆维吾尔自治区拉萨市淄川梁街A座 885133,1,会员学习决定得到教育.
695,O000000696,C000000039,S000000039,P000000022,2021-08-10 07:18:03,11,94.3799991607666,澳门特别行政区武汉县东丽聂街g座 983170,江西省凤英县兴山黄路W座 765035,1,当然事情大家希望合作.解决业务类别详细具有.
696,O000000697,C000000019,S000000009,P000000027,2020-05-13 11:10:41,43,392.5900049209595,辽宁省南宁县秀英成都街M座 556515,河北省重庆市南溪范路E座 306397,0,空间大家提供作者.或者目前空间根据的是.
697,O000000698,C000000023,S000000006,P000000011,2021-06-23 04:34:11,6,9.239999771118164,甘肃省娜市上街辽阳路Y座 296422,新疆维吾尔自治区辛集县西峰薛路s座 191376,0,不同根据现在阅读计划通过销售可能.
698,O000000699,C000000003,S000000043,P000000047,2020-03-19 15:25:34,44,1888.4800872802734,山东省张家港县南长重庆街D座 579655,江西省银川县江北黄路O座 485547,0,支持介绍作为同时.美国浏览深圳空间需要.
699,O000000700,C000000027,S000000033,P000000004,2020-11-29 16:07:37,1,177.83999633789062,云南省沈阳县永川柳州路e座 195798,西藏自治区杰县怀柔惠路s座 511522,1,个人知道出现回复商品.
700,O000000701,C000000005,S000000029,P000000033,2021-09-06 11:07:36,6,271.4400100708008,浙江省亮市城北戴路z座 602249,广西壮族自治区哈尔滨县闵行齐齐哈尔路n座 978339,1,文章部门首页有些.成为不过标准可以.
701,O000000702,C000000042,S000000033,P000000004,2021-05-31 10:20:47,29,5157.359893798828,云南省沈阳县永川柳州路e座 195798,河北省惠州市山亭龙路d座 744458,1,完全合作开发的话社区.成为合作结果.
702,O000000703,C000000003,S000000012,P000000045,2020-09-04 01:58:53,17,1898.0501556396484,江苏省梧州县淄川朱街i座 271923,江西省银川县江北黄路O座 485547,1,记者日期记者大小程序的是.
703,O000000704,C000000023,S000000020,P000000005,2020-09-05 02:26:41,14,6.720000267028809,四川省飞县黄浦应路T座 810803,新疆维吾尔自治区辛集县西峰薛路s座 191376,0,只要价格空间程序公司.单位大家单位准备电子.
704,O000000705,C000000017,S000000025,P000000041,2020-03-16 02:28:11,0,0.0,新疆维吾尔自治区鹏市朝阳冯路S座 480108,安徽省辛集市龙潭南宁路N座 617463,1,浏览发生非常.
705,O000000706,C000000011,S000000030,P000000043,2020-09-14 18:40:33,46,26466.559326171875,新疆维吾尔自治区杭州市黄浦李路d座 647326,宁夏回族自治区玉梅市秀英郭路S座 372387,1,功能中文的话比较如果为什历史所以.
706,O000000707,C000000022,S000000004,P000000017,2020-04-13 15:14:00,4,611.8399658203125,四川省秀芳市门头沟李路q座 933868,新疆维吾尔自治区西安市平山沈阳路G座 676765,1,计划全国记者任何都是简介最后国家.内容一下方面以上虽然世界.
707,O000000708,C000000027,S000000040,P000000036,2021-06-03 00:44:24,35,617.3999786376953,云南省济南市合川哈尔滨街p座 627221,西藏自治区杰县怀柔惠路s座 511522,0,一下文章本站来自.
708,O000000709,C000000007,S000000046,P000000046,2021-10-06 02:59:22,22,936.5399932861328,甘肃省通辽市海陵上海街m座 615402,山西省艳县城北李街o座 152220,1,汽车登录非常这么阅读只有.
709,O000000710,C000000028,S000000002,P000000037,2020-05-22 07:20:34,9,12.960002660751343,广西壮族自治区六盘水市涪城梧州路x座 458234,山西省潮州市永川植路r座 287193,1,不要大学起来这是以后操作.
710,O000000711,C000000019,S000000002,P000000037,2020-06-20 14:15:44,50,72.0000147819519,广西壮族自治区六盘水市涪城梧州路x座 458234,河北省重庆市南溪范路E座 306397,0,设备您的情况可以市场那些.
711,O000000712,C000000012,S000000020,P000000005,2021-11-14 12:40:39,32,15.360000610351562,四川省飞县黄浦应路T座 810803,湖北省天津县和平崔街k座 334851,0,文件工具大家一直表示方面下载.
712,O000000713,C000000040,S000000018,P000000049,2021-07-05 03:51:21,43,9961.379501342773,广东省阜新市闵行尹路y座 423735,湖南省畅市萧山六安街c座 311286,0,标准很多因此作者特别之后.
713,O000000714,C000000041,S000000006,P000000011,2021-05-10 02:42:04,41,63.13999843597412,甘肃省娜市上街辽阳路Y座 296422,澳门特别行政区亮县花溪张路B座 246222,0,能力社区因为主题已经.她的标准解决文章全国出现.
714,O000000715,C000000043,S000000022,P000000013,2020-05-01 12:10:05,27,18651.599670410156,江西省玉市海港兰州路W座 577247,广西壮族自治区佳县平山孙路k座 413020,0,产品这么同时通过留言显示这里这是.
715,O000000716,C000000046,S000000031,P000000039,2021-09-21 05:38:53,19,0.0,广西壮族自治区梅县清城曹街E座 874397,内蒙古自治区浩县沙市惠州街e座 277083,0,资料认为客户责任.
716,O000000717,C000000035,S000000030,P000000043,2021-09-14 11:54:17,49,28192.639282226562,新疆维吾尔自治区杭州市黄浦李路d座 647326,海南省晶市南溪李路X座 510331,1,以后已经特别问题.下载谢谢成功不能.
717,O000000718,C000000027,S000000025,P000000041,2021-10-08 03:53:43,12,1335.4800109863281,新疆维吾尔自治区鹏市朝阳冯路S座 480108,西藏自治区杰县怀柔惠路s座 511522,1,安全研究留言.只是全部位置有限详细一直文章.
718,O000000719,C000000035,S000000043,P000000047,2020-06-19 05:09:30,27,1158.8400535583496,山东省张家港县南长重庆街D座 579655,海南省晶市南溪李路X座 510331,0,欢迎人员详细国家.经验设计公司规定数据包括.
719,O000000720,C000000006,S000000004,P000000017,2020-11-21 19:41:33,29,4435.839752197266,四川省秀芳市门头沟李路q座 933868,福建省汕尾县大东李街b座 442565,1,运行还是是否处理.
720,O000000721,C000000047,S000000019,P000000023,2021-12-08 18:26:38,50,1006.9999694824219,吉林省建县南湖赵街J座 930356,湖北省龙市永川安街h座 853819,1,欢迎或者设备.详细公司会员或者还有.
721,O000000722,C000000036,S000000043,P000000047,2021-04-30 22:10:25,18,772.5600357055664,山东省张家港县南长重庆街D座 579655,山东省台北县山亭张街f座 308214,0,因此科技登录社会部门联系.
722,O000000723,C000000031,S000000021,P000000006,2021-10-11 14:05:05,42,196.55999279022217,吉林省洋县江北范路g座 158237,台湾省桂花市高坪苏路n座 464186,0,通过工程电话音乐一定.经营中文到了全国公司.
723,O000000724,C000000006,S000000040,P000000036,2021-01-08 02:53:00,39,687.9599761962891,云南省济南市合川哈尔滨街p座 627221,福建省汕尾县大东李街b座 442565,0,建设上海资料你的.
724,O000000725,C000000011,S000000017,P000000003,2020-10-01 11:22:01,1,3.450000286102295,台湾省北京县徐汇呼和浩特路j座 847036,宁夏回族自治区玉梅市秀英郭路S座 372387,0,其实位置日本登录选择谢谢.
725,O000000726,C000000044,S000000008,P000000028,2020-10-03 18:38:07,13,909.4799880981445,香港特别行政区海口县城北南京路S座 865462,宁夏回族自治区西宁市城东张街i座 460396,1,经验为什回复就是显示.
726,O000000727,C000000034,S000000034,P000000025,2021-05-05 04:09:41,43,412.79997539520264,宁夏回族自治区银川市大兴通辽路M座 225355,北京市鑫市双滦马路B座 363562,1,影响论坛那个实现.
727,O000000728,C000000011,S000000049,P000000019,2021-11-11 20:46:22,46,3580.1800842285156,西藏自治区拉萨县东丽巢湖街o座 898074,宁夏回族自治区玉梅市秀英郭路S座 372387,1,基本经济您的希望生活.主题女人位置各种人民.
728,O000000729,C000000023,S000000039,P000000022,2020-07-29 09:34:53,42,360.3599967956543,澳门特别行政区武汉县东丽聂街g座 983170,新疆维吾尔自治区辛集县西峰薛路s座 191376,1,内容商品规定城市很多所有.发展计划加入对于发表方法全部.
729,O000000730,C000000001,S000000039,P000000022,2021-11-22 22:41:38,25,214.49999809265137,澳门特别行政区武汉县东丽聂街g座 983170,甘肃省慧市清浦南昌街f座 645093,0,什么发展合作上海来源或者.
730,O000000731,C000000043,S000000049,P000000019,2021-04-09 06:02:34,13,1011.7900238037109,西藏自治区拉萨县东丽巢湖街o座 898074,广西壮族自治区佳县平山孙路k座 413020,1,如果知道留言使用可是朋友更多安全.
731,O000000732,C000000041,S000000044,P000000014,2021-01-16 22:42:31,30,279.2999839782715,澳门特别行政区潮州县锡山程街Q座 846663,澳门特别行政区亮县花溪张路B座 246222,1,详细一切等级原因其中成功系统您的.或者您的经验现在专业文化.
732,O000000733,C000000004,S000000028,P000000048,2021-05-25 10:56:51,27,113.39999485015869,内蒙古自治区永安市平山合山街f座 621110,贵州省沈阳市双滦巢湖路p座 883224,1,技术最新当然组织.
733,O000000734,C000000039,S000000017,P000000003,2020-09-26 20:31:27,18,62.10000514984131,台湾省北京县徐汇呼和浩特路j座 847036,江西省凤英县兴山黄路W座 765035,0,全国更多开发.规定科技作为操作生产关于.
